411;SetsunaOfEvil;Rainbow: Nisha Rokubou no Shichinin;7
412;SetsunaOfEvil;Rakudai Kishi no Cavalry;4
413;SetsunaOfEvil;Re:␣Hamatora;6
414;SetsunaOfEvil;Re:Creators;6
415;SetsunaOfEvil;Re:Zero kara Hajimeru Isekai Seikatsu;8
416;SetsunaOfEvil;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;8
417;SetsunaOfEvil;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;8
418;SetsunaOfEvil;ReLIFE;8
419;SetsunaOfEvil;ReLIFE: Kanketsu-hen;8
420;SetsunaOfEvil;Saenai Heroine no Sodatekata;6
421;SetsunaOfEvil;Saijaku Muhai no Bahamut;4
422;SetsunaOfEvil;Saiki Kusuo no Ψ-nan;8
423;SetsunaOfEvil;Saiki Kusuo no Ψ-nan 2;8
424;SetsunaOfEvil;Sakamoto desu ga?;6
425;SetsunaOfEvil;Sakura-sou no Pet na Kanojo;8
426;SetsunaOfEvil;Samurai Champloo;7
427;SetsunaOfEvil;Sarazanmai;8
428;SetsunaOfEvil;Sayonara Zetsubou Sensei;7
429;SetsunaOfEvil;School Days;6
430;SetsunaOfEvil;School Rumble;7
431;SetsunaOfEvil;School Rumble Ni Gakki;7
432;SetsunaOfEvil;Schwarzesmarken;5
433;SetsunaOfEvil;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;8
434;SetsunaOfEvil;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;9
435;SetsunaOfEvil;Sen to Chihiro no Kamikakushi;9
436;SetsunaOfEvil;Senki Zesshou Symphogear;6
437;SetsunaOfEvil;Senki Zesshou Symphogear XV;6
438;SetsunaOfEvil;Senryuu Shoujo;5
439;SetsunaOfEvil;Serial Experiments Lain;6
440;SetsunaOfEvil;Shakugan no Shana;6
441;SetsunaOfEvil;Shakugan no Shana II (Second);6
442;SetsunaOfEvil;Shakugan no Shana III (Final);5
443;SetsunaOfEvil;Shigatsu wa Kimi no Uso;8
444;SetsunaOfEvil;Shiki;6
445;SetsunaOfEvil;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;5
446;SetsunaOfEvil;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;6
447;SetsunaOfEvil;Shingeki no Kyojin;10
448;SetsunaOfEvil;Shingeki no Kyojin Season 2;10
449;SetsunaOfEvil;Shingeki no Kyojin Season 3;9
450;SetsunaOfEvil;Shingeki no Kyojin Season 3 Part 2;10
451;SetsunaOfEvil;Shingeki no Kyojin: The Final Season;10
452;SetsunaOfEvil;Shingeki no Kyojin: The Final Season Part 2;10
453;SetsunaOfEvil;Shinmai Maou no Testament;7
454;SetsunaOfEvil;Shinmai Maou no Testament Burst;6
455;SetsunaOfEvil;Shinsekai yori;8
456;SetsunaOfEvil;Shirobako;7
457;SetsunaOfEvil;Shokugeki no Souma;8
458;SetsunaOfEvil;Shokugeki no Souma: Gou no Sara;4
459;SetsunaOfEvil;Shokugeki no Souma: Ni no Sara;8
460;SetsunaOfEvil;Shokugeki no Souma: San no Sara;8
461;SetsunaOfEvil;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;8
462;SetsunaOfEvil;Shokugeki no Souma: Shin no Sara;6
463;SetsunaOfEvil;Shoujo Shuumatsu Ryokou;7
464;SetsunaOfEvil;Shouwa Genroku Rakugo Shinjuu;8
465;SetsunaOfEvil;Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen;8
466;SetsunaOfEvil;Sidonia no Kishi;5
467;SetsunaOfEvil;SKET Dance;8
468;SetsunaOfEvil;Somali to Mori no Kamisama;5
469;SetsunaOfEvil;Sono Bisque Doll wa Koi wo Suru;-
470;SetsunaOfEvil;Sora yori mo Tooi Basho;5
471;SetsunaOfEvil;Soul Eater;6
472;SetsunaOfEvil;Sousei no Onmyouji;7
473;SetsunaOfEvil;"Steins;Gate";8
474;SetsunaOfEvil;"Steins;Gate 0";7
475;SetsunaOfEvil;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";7
476;SetsunaOfEvil;Suki tte Ii na yo.;5
477;SetsunaOfEvil;Suzumiya Haruhi no Shoushitsu;9
478;SetsunaOfEvil;Suzumiya Haruhi no Yuuutsu;8
479;SetsunaOfEvil;Suzumiya Haruhi no Yuuutsu (2009);6
480;SetsunaOfEvil;Sword Art Online;4
481;SetsunaOfEvil;Sword Art Online II;4
482;SetsunaOfEvil;Sword Art Online: Alicization;5
483;SetsunaOfEvil;Sword Art Online: Alicization - War of Underworld;4
484;SetsunaOfEvil;Tales of Zestiria the Cross;5
485;SetsunaOfEvil;Tanaka-kun wa Itsumo Kedaruge;5
486;SetsunaOfEvil;Tasogare Otome x Amnesia;7
487;SetsunaOfEvil;Tate no Yuusha no Nariagari;6
488;SetsunaOfEvil;Tengen Toppa Gurren Lagann;9
489;SetsunaOfEvil;Tengen Toppa Gurren Lagann Movie 2: Lagann-hen;9
490;SetsunaOfEvil;Tenki no Ko;7
491;SetsunaOfEvil;Tensei shitara Slime Datta Ken;5
492;SetsunaOfEvil;Terra Formars;5
493;SetsunaOfEvil;The Big O;6
494;SetsunaOfEvil;The God of High School;6
495;SetsunaOfEvil;Toaru Kagaku no Accelerator;6
496;SetsunaOfEvil;Toaru Kagaku no Railgun;8
497;SetsunaOfEvil;Toaru Kagaku no Railgun S;8
498;SetsunaOfEvil;Toaru Kagaku no Railgun T;7
499;SetsunaOfEvil;Toaru Majutsu no Index;5
500;SetsunaOfEvil;Toaru Majutsu no Index II;5
501;SetsunaOfEvil;Toji no Miko;6
502;SetsunaOfEvil;Toki wo Kakeru Shoujo;7
503;SetsunaOfEvil;Tokyo Ghoul;6
504;SetsunaOfEvil;Tokyo Ghoul √A;5
505;SetsunaOfEvil;Tokyo Magnitude 8.0;7
506;SetsunaOfEvil;Tokyo Ravens;4
507;SetsunaOfEvil;Tokyo Revengers;9
508;SetsunaOfEvil;Tonari no Kaibutsu-kun;6
509;SetsunaOfEvil;Tonikaku Kawaii;-
510;SetsunaOfEvil;Toradora!;7
511;SetsunaOfEvil;Trinity Seven;5
512;SetsunaOfEvil;True Tears;5
513;SetsunaOfEvil;Tsubasa Chronicle;6
514;SetsunaOfEvil;Tsubasa Chronicle 2nd Season;7
515;SetsunaOfEvil;Tsugu Tsugumomo;6
516;SetsunaOfEvil;Tsugumomo;7
517;SetsunaOfEvil;Tsuki ga Kirei;9
518;SetsunaOfEvil;Tsukimonogatari;8
519;SetsunaOfEvil;Tsurezure Children;5
520;SetsunaOfEvil;Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki desu ka?;3
521;SetsunaOfEvil;Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?;5
522;SetsunaOfEvil;Vinland Saga;8
523;SetsunaOfEvil;Violet Evergarden;5
524;SetsunaOfEvil;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;6
525;SetsunaOfEvil;White Album 2;7
526;SetsunaOfEvil;Working!!;7
527;SetsunaOfEvil;Working!!!;6
528;SetsunaOfEvil;Working'!!;6
529;SetsunaOfEvil;Wotaku ni Koi wa Muzukashii;6
530;SetsunaOfEvil;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;10
531;SetsunaOfEvil;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan;10
532;SetsunaOfEvil;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;10
533;SetsunaOfEvil;Yakusoku no Neverland;8
534;SetsunaOfEvil;Yakusoku no Neverland 2nd Season;2
535;SetsunaOfEvil;Yamada-kun to 7-nin no Majo;7
536;SetsunaOfEvil;Yesterday wo Utatte;4
537;SetsunaOfEvil;Yojouhan Shinwa Taikei;8
538;SetsunaOfEvil;Yosuga no Sora: In Solitude, Where We Are Least Alone.;2
539;SetsunaOfEvil;Youjo Senki;7
540;SetsunaOfEvil;Youjo Senki Movie;7
541;SetsunaOfEvil;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;6
542;SetsunaOfEvil;Yuri!!! on Ice;4
543;SetsunaOfEvil;Yuru Camp△;6
544;SetsunaOfEvil;Zan Sayonara Zetsubou Sensei;7
545;SetsunaOfEvil;Zankyou no Terror;7
546;SetsunaOfEvil;Zero no Tsukaima;4
547;SetsunaOfEvil;Zetsuen no Tempest;6
548;SetsunaOfEvil;Zoku Natsume Yuujinchou;6
549;SetsunaOfEvil;Zoku Owarimonogatari;10
550;SetsunaOfEvil;Zoku Sayonara Zetsubou Sensei;8
551;SetsunaOfEvil;Zombieland Saga;9
0;jason_derulo;Keppeki Danshi! Aoyama-kun;6
0;Blutopfer_;Aho Girl;-
1;Blutopfer_;Ajin;-
2;Blutopfer_;Ajin Part 2;-
3;Blutopfer_;Aldnoah.Zero;-
4;Blutopfer_;Aldnoah.Zero Part 2;-
5;Blutopfer_;Amagi Brilliant Park;-
6;Blutopfer_;Angel Beats!;-
7;Blutopfer_;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;-
8;Blutopfer_;Another;9
9;Blutopfer_;Ansatsu Kyoushitsu;-
10;Blutopfer_;Ao no Exorcist;-
11;Blutopfer_;Arakawa Under the Bridge;-
12;Blutopfer_;Arakawa Under the Bridge x Bridge;-
13;Blutopfer_;Asobi Asobase;-
14;Blutopfer_;Baccano!;10
15;Blutopfer_;Baka to Test to Shoukanjuu;-
16;Blutopfer_;Baka to Test to Shoukanjuu Ni!;-
17;Blutopfer_;Bakemonogatari;10
18;Blutopfer_;Barakamon;10
19;Blutopfer_;Ben-To;-
20;Blutopfer_;Big Order (TV);-
21;Blutopfer_;Blood Lad;-
22;Blutopfer_;Boku dake ga Inai Machi;-
23;Blutopfer_;Boku no Hero Academia;-
24;Blutopfer_;Boku no Hero Academia 3rd Season;-
25;Blutopfer_;Boku no Hero Academia 4th Season;-
26;Blutopfer_;Boku wa Tomodachi ga Sukunai;-
27;Blutopfer_;Boku wa Tomodachi ga Sukunai Next;-
28;Blutopfer_;Bokura wa Minna Kawai-sou;-
29;Blutopfer_;Bungou Stray Dogs;-
30;Blutopfer_;Bungou Stray Dogs 2nd Season;10
31;Blutopfer_;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;-
32;Blutopfer_;Charlotte;-
33;Blutopfer_;Chuunibyou demo Koi ga Shitai!;-
34;Blutopfer_;Chuunibyou demo Koi ga Shitai! Ren;-
35;Blutopfer_;Clannad;-
36;Blutopfer_;Clannad: After Story;10
37;Blutopfer_;Code Geass: Hangyaku no Lelouch;10
38;Blutopfer_;Code Geass: Hangyaku no Lelouch R2;10
39;Blutopfer_;D-Frag!;10
40;Blutopfer_;D-Frag!*;-
41;Blutopfer_;Dagashi Kashi;-
42;Blutopfer_;Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen;10
43;Blutopfer_;Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen;10
44;Blutopfer_;Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen;-
45;Blutopfer_;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;10
46;Blutopfer_;Danshi Koukousei no Nichijou;10
47;Blutopfer_;Darker than Black: Kuro no Keiyakusha;10
48;Blutopfer_;Darker than Black: Kuro no Keiyakusha Gaiden;10
49;Blutopfer_;Darker than Black: Ryuusei no Gemini;10
50;Blutopfer_;Date A Live;-
51;Blutopfer_;Date A Live II;-
52;Blutopfer_;Date A Live II: Kurumi Star Festival;-
53;Blutopfer_;Date A Live Movie: Mayuri Judgment;-
54;Blutopfer_;Deadman Wonderland;-
55;Blutopfer_;Death March kara Hajimaru Isekai Kyousoukyoku;2
56;Blutopfer_;Death Note;10
57;Blutopfer_;Death Parade;-
58;Blutopfer_;Densetsu no Yuusha no Densetsu;-
59;Blutopfer_;Diamond no Ace: Act II;-
60;Blutopfer_;Diamond no Ace: Second Season;-
61;Blutopfer_;Divine Gate;-
62;Blutopfer_;Dororo;-
63;Blutopfer_;Drifters;-
64;Blutopfer_;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;-
65;Blutopfer_;Durarara!!;10
66;Blutopfer_;Durarara!!x2 Ketsu;10
67;Blutopfer_;Durarara!!x2 Shou;10
68;Blutopfer_;Durarara!!x2 Ten;-
69;Blutopfer_;Eromanga-sensei;7
70;Blutopfer_;Evangelion: 2.0 You Can (Not) Advance;-
71;Blutopfer_;Fate/Zero;-
72;Blutopfer_;Fate/Zero 2nd Season;-
73;Blutopfer_;Fullmetal Alchemist: Brotherhood;10
74;Blutopfer_;Fuuka;4
75;Blutopfer_;Fw:Hamatora;-
76;Blutopfer_;Gakkougurashi!;1
77;Blutopfer_;Gakusen Toshi Asterisk;-
78;Blutopfer_;Gakusen Toshi Asterisk 2nd Season;-
79;Blutopfer_;Gamers!;-
80;Blutopfer_;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;-
81;Blutopfer_;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;10
82;Blutopfer_;Gekkan Shoujo Nozaki-kun;-
83;Blutopfer_;Gin no Saji;9
84;Blutopfer_;Gintama;10
85;Blutopfer_;Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare;10
86;Blutopfer_;Gintama';10
87;Blutopfer_;Gintama': Enchousen;10
88;Blutopfer_;Gintama.;10
89;Blutopfer_;Gintama°;10
90;Blutopfer_;Gintama°: Aizome Kaori-hen;-
91;Blutopfer_;God Eater;-
92;Blutopfer_;Golden Time;-
93;Blutopfer_;Gosick;-
94;Blutopfer_;Grand Blue;-
95;Blutopfer_;Gyakkyou Burai Kaiji: Hakairoku-hen;-
96;Blutopfer_;Gyakkyou Burai Kaiji: Ultimate Survivor;-
97;Blutopfer_;Hai to Gensou no Grimgar;-
98;Blutopfer_;Hamatora The Animation;7
99;Blutopfer_;Hanamonogatari;10
100;Blutopfer_;Handa-kun;-
101;Blutopfer_;HaruChika: Haruta to Chika wa Seishun suru;-
102;Blutopfer_;Hataraku Maou-sama!;-
103;Blutopfer_;Hentai Ouji to Warawanai Neko.;-
104;Blutopfer_;Hidan no Aria;-
105;Blutopfer_;High School Fleet;-
106;Blutopfer_;High Score Girl II;-
107;Blutopfer_;Hinamatsuri (TV);-
108;Blutopfer_;Hitsugi no Chaika;-
109;Blutopfer_;Hitsugi no Chaika: Avenging Battle;-
110;Blutopfer_;Hunter x Hunter (2011);10
111;Blutopfer_;Hyouka;10
112;Blutopfer_;Hyouka: Motsubeki Mono wa;10
113;Blutopfer_;Ichiban Ushiro no Daimaou;-
114;Blutopfer_;Inari, Konkon, Koi Iroha.;-
115;Blutopfer_;Inou-Battle wa Nichijou-kei no Naka de;-
116;Blutopfer_;Inuyashiki;-
117;Blutopfer_;IS: Infinite Stratos;-
118;Blutopfer_;IS: Infinite Stratos 2;-
119;Blutopfer_;Isekai wa Smartphone to Tomo ni.;2
120;Blutopfer_;JoJo no Kimyou na Bouken (TV);-
121;Blutopfer_;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;-
122;Blutopfer_;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;-
123;Blutopfer_;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;-
124;Blutopfer_;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;-
125;Blutopfer_;Joker Game;-
126;Blutopfer_;K-On!;-
127;Blutopfer_;K-On!!;-
128;Blutopfer_;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;-
129;Blutopfer_;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;-
130;Blutopfer_;Kakegurui;10
131;Blutopfer_;Kamisama no Memochou;-
132;Blutopfer_;Kantai Collection: KanColle;-
133;Blutopfer_;Katanagatari;10
134;Blutopfer_;Kekkai Sensen;-
135;Blutopfer_;Kekkai Sensen & Beyond;-
136;Blutopfer_;Kenja no Mago;1
137;Blutopfer_;Kimetsu no Yaiba;-
138;Blutopfer_;Kimi no Na wa.;10
139;Blutopfer_;Kiseijuu: Sei no Kakuritsu;10
140;Blutopfer_;Kiznaiver;-
141;Blutopfer_;Kizumonogatari I: Tekketsu-hen;10
142;Blutopfer_;Kizumonogatari II: Nekketsu-hen;10
143;Blutopfer_;Kizumonogatari III: Reiketsu-hen;10
144;Blutopfer_;Kobayashi-san Chi no Maid Dragon;9
145;Blutopfer_;Koe no Katachi;10
146;Blutopfer_;Koi to Senkyo to Chocolate;-
147;Blutopfer_;Kokoro ga Sakebitagatterunda.;-
148;Blutopfer_;Kono Sekai no Katasumi ni;10
149;Blutopfer_;Kono Subarashii Sekai ni Shukufuku wo!;-
150;Blutopfer_;Kono Subarashii Sekai ni Shukufuku wo! 2;-
151;Blutopfer_;Kore wa Zombie desu ka?;-
152;Blutopfer_;Kore wa Zombie desu ka? of the Dead;-
153;Blutopfer_;Kotonoha no Niwa;9
154;Blutopfer_;Koutetsujou no Kabaneri;-
155;Blutopfer_;Koyomimonogatari;10
156;Blutopfer_;Kuma Miko;-
157;Blutopfer_;Kyoukai no Kanata;-
158;Blutopfer_;Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen;-
159;Blutopfer_;Log Horizon;-
160;Blutopfer_;Log Horizon 2nd Season;-
161;Blutopfer_;Machine-Doll wa Kizutsukanai;-
162;Blutopfer_;Made in Abyss;10
163;Blutopfer_;Mahou Shoujo Madoka★Magica;10
164;Blutopfer_;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;10
165;Blutopfer_;Mahouka Koukou no Rettousei;-
166;Blutopfer_;Maji de Watashi ni Koi Shinasai!;-
167;Blutopfer_;Mangaka-san to Assistant-san to The Animation;-
168;Blutopfer_;Masamune-kun no Revenge;-
169;Blutopfer_;Mekakucity Actors;-
170;Blutopfer_;Mikakunin de Shinkoukei;-
171;Blutopfer_;Mirai Nikki (TV);-
172;Blutopfer_;Mirai Nikki: Redial;-
173;Blutopfer_;Mob Psycho 100;-
174;Blutopfer_;Mob Psycho 100 II;-
175;Blutopfer_;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;-
176;Blutopfer_;Monogatari Series: Second Season;10
177;Blutopfer_;Musaigen no Phantom World;-
178;Blutopfer_;Mushishi;10
179;Blutopfer_;Mushishi Zoku Shou;10
180;Blutopfer_;Mushishi Zoku Shou 2nd Season;10
181;Blutopfer_;Mushishi Zoku Shou: Odoro no Michi;10
182;Blutopfer_;Mushishi Zoku Shou: Suzu no Shizuku;10
183;Blutopfer_;Mushishi: Hihamukage;-
184;Blutopfer_;Nanatsu no Taizai;10
185;Blutopfer_;Nejimaki Seirei Senki: Tenkyou no Alderamin;-
186;Blutopfer_;Nekomonogatari: Kuro;10
187;Blutopfer_;Neon Genesis Evangelion;9
188;Blutopfer_;Neon Genesis Evangelion: The End of Evangelion;9
189;Blutopfer_;Netoge no Yome wa Onnanoko ja Nai to Omotta?;-
190;Blutopfer_;NHK ni Youkoso!;9
191;Blutopfer_;Nisekoi;-
192;Blutopfer_;Nisekoi:;-
193;Blutopfer_;Nisemonogatari;10
194;Blutopfer_;No Game No Life;-
195;Blutopfer_;No Game No Life: Zero;10
196;Blutopfer_;Non Non Biyori;-
197;Blutopfer_;Non Non Biyori Repeat;-
198;Blutopfer_;Noragami;-
199;Blutopfer_;Noragami Aragoto;-
200;Blutopfer_;Noragami Aragoto OVA;-
201;Blutopfer_;Noragami OVA;-
202;Blutopfer_;One Punch Man;10
203;Blutopfer_;Ookami to Koushinryou;-
204;Blutopfer_;Ookami to Koushinryou II;-
205;Blutopfer_;Orange;-
206;Blutopfer_;"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken";-
207;Blutopfer_;Ore no Imouto ga Konnani Kawaii Wake ga Nai;-
208;Blutopfer_;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;-
209;Blutopfer_;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;-
210;Blutopfer_;Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru;-
211;Blutopfer_;Outbreak Company;-
212;Blutopfer_;Overlord;10
213;Blutopfer_;Owarimonogatari;10
214;Blutopfer_;Owarimonogatari 2nd Season;10
215;Blutopfer_;Psycho-Pass;-
216;Blutopfer_;Qualidea Code;-
217;Blutopfer_;Rakudai Kishi no Cavalry;-
218;Blutopfer_;Re:␣Hamatora;10
219;Blutopfer_;Re:Creators;7
220;Blutopfer_;Re:Zero kara Hajimeru Isekai Seikatsu;10
221;Blutopfer_;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;-
222;Blutopfer_;ReLIFE;-
223;Blutopfer_;Rewrite;-
224;Blutopfer_;Rewrite 2nd Season;-
225;Blutopfer_;Rokujouma no Shinryakusha!?;-
226;Blutopfer_;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;-
227;Blutopfer_;Ryuugajou Nanana no Maizoukin;-
228;Blutopfer_;Saenai Heroine no Sodatekata;-
229;Blutopfer_;Saenai Heroine no Sodatekata ♭;10
230;Blutopfer_;Saiki Kusuo no Ψ-nan;10
231;Blutopfer_;Sakamoto desu ga?;-
232;Blutopfer_;Sakura-sou no Pet na Kanojo;9
233;Blutopfer_;Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru;-
234;Blutopfer_;Seiken Tsukai no World Break;-
235;Blutopfer_;Seisen Cerberus: Ryuukoku no Fatalités;1
236;Blutopfer_;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;-
237;Blutopfer_;Sen to Chihiro no Kamikakushi;10
238;Blutopfer_;Senyuu.;-
239;Blutopfer_;Senyuu. 2;-
240;Blutopfer_;Servant x Service;-
241;Blutopfer_;Shelter (Music);-
242;Blutopfer_;Sousei no Onmyouji;3
243;Blutopfer_;"Steins;Gate";10
244;Blutopfer_;"Steins;Gate 0";-
245;Blutopfer_;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";10
246;Blutopfer_;Strike the Blood;-
247;Blutopfer_;Summer Wars;10
248;Blutopfer_;Suzumiya Haruhi no Shoushitsu;-
249;Blutopfer_;Suzumiya Haruhi no Yuuutsu;-
250;Blutopfer_;Suzumiya Haruhi no Yuuutsu (2009);-
251;Blutopfer_;Sword Art Online;-
252;Blutopfer_;Sword Art Online II;-
253;Blutopfer_;Sword Art Online Movie: Ordinal Scale;-
254;Blutopfer_;Taimadou Gakuen 35 Shiken Shoutai;-
255;Blutopfer_;Tales of Zestiria the Cross;-
256;Blutopfer_;Tales of Zestiria the Cross 2nd Season;-
257;Blutopfer_;Tanaka-kun wa Itsumo Kedaruge;-
258;Blutopfer_;Tensei shitara Slime Datta Ken;-
259;Blutopfer_;The iDOLM@STER Cinderella Girls;-
260;Blutopfer_;The iDOLM@STER Cinderella Girls 2nd Season;-
261;Blutopfer_;Toaru Kagaku no Railgun;-
262;Blutopfer_;Toaru Kagaku no Railgun S;-
263;Blutopfer_;Toaru Majutsu no Index;-
264;Blutopfer_;Toaru Majutsu no Index II;-
265;Blutopfer_;Tokyo Ghoul;-
266;Blutopfer_;Tokyo Ghoul √A;-
267;Blutopfer_;Tonari no Kaibutsu-kun;-
268;Blutopfer_;Toradora!;-
269;Blutopfer_;Trinity Seven;-
270;Blutopfer_;Trinity Seven Movie 1: Eternity Library to Alchemic Girl;-
271;Blutopfer_;Trinity Seven: Nanatsu no Taizai to Nana Madoushi;-
272;Blutopfer_;Tsukimonogatari;10
273;Blutopfer_;Ushio to Tora (TV);-
274;Blutopfer_;Ushio to Tora (TV) 2nd Season;-
275;Blutopfer_;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;-
276;Blutopfer_;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;-
277;Blutopfer_;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan;-
278;Blutopfer_;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;-
279;Blutopfer_;Yakusoku no Neverland;-
280;Blutopfer_;Yamada-kun to 7-nin no Majo;-
281;Blutopfer_;Youjo Senki;10
282;Blutopfer_;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;10
283;Blutopfer_;Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.;-
284;Blutopfer_;Zankyou no Terror;-
285;Blutopfer_;Zero no Tsukaima;4
286;Blutopfer_;Zetsuen no Tempest;-
287;Blutopfer_;Zettai Karen Children: The Unlimited - Hyoubu Kyousuke;-
0;Kil-Kun;3-gatsu no Lion;9
1;Kil-Kun;3-gatsu no Lion 2nd Season;10
2;Kil-Kun;5-toubun no Hanayome;8
3;Kil-Kun;5-toubun no Hanayome ∬;8
4;Kil-Kun;Angel Beats!;7
5;Kil-Kun;Ansatsu Kyoushitsu;8
6;Kil-Kun;Ansatsu Kyoushitsu 2nd Season;8
7;Kil-Kun;Ao no Exorcist;6
8;Kil-Kun;Ao no Exorcist: Kyoto Fujouou-hen;6
9;Kil-Kun;Arifureta Shokugyou de Sekai Saikyou;6
10;Kil-Kun;Ashita no Joe;8
11;Kil-Kun;Assassins Pride;6
12;Kil-Kun;Bakemonogatari;10
13;Kil-Kun;Bakuman.;9
14;Kil-Kun;Bakuman. 2nd Season;8
15;Kil-Kun;Bakuman. 3rd Season;8
16;Kil-Kun;Beastars;8
17;Kil-Kun;Beelzebub;7
18;Kil-Kun;Black Bullet;7
19;Kil-Kun;Bleach;7
20;Kil-Kun;Boku dake ga Inai Machi;8
21;Kil-Kun;Boku no Hero Academia;8
22;Kil-Kun;Boku no Hero Academia 2nd Season;9
23;Kil-Kun;Boku no Hero Academia 3rd Season;8
24;Kil-Kun;Boku no Hero Academia 4th Season;9
25;Kil-Kun;Boku no Hero Academia the Movie 1: Futari no Hero;8
26;Kil-Kun;Boruto: Naruto the Movie;8
27;Kil-Kun;Byousoku 5 Centimeter;8
28;Kil-Kun;Charlotte;8
29;Kil-Kun;Code Geass: Hangyaku no Lelouch;10
30;Kil-Kun;Code Geass: Hangyaku no Lelouch R2;10
31;Kil-Kun;Death March kara Hajimaru Isekai Kyousoukyoku;5
32;Kil-Kun;Death Note;10
33;Kil-Kun;Digimon Xros Wars;7
34;Kil-Kun;Dororo;9
35;Kil-Kun;Dr. Stone;8
36;Kil-Kun;Dragon Ball;8
37;Kil-Kun;Dragon Ball Kai (2014);7
38;Kil-Kun;Dragon Ball Super;7
39;Kil-Kun;Dragon Ball Super: Broly;8
40;Kil-Kun;Dragon Ball Z;8
41;Kil-Kun;Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen;7
42;Kil-Kun;"Dragon Ball Z Movie 15: Fukkatsu no ""F""";8
43;Kil-Kun;Dragon Ball: Episode of Bardock;7
44;Kil-Kun;Dumbbell Nan Kilo Moteru?;7
45;Kil-Kun;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;8
46;Kil-Kun;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;7
47;Kil-Kun;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;7
48;Kil-Kun;Enen no Shouboutai;7
49;Kil-Kun;Eromanga-sensei;6
50;Kil-Kun;Eromanga-sensei OVA;7
51;Kil-Kun;Fairy Tail;7
52;Kil-Kun;Fairy Tail (2014);7
53;Kil-Kun;Fairy Tail Movie 1: Houou no Miko;7
54;Kil-Kun;Fairy Tail Movie 2: Dragon Cry;8
55;Kil-Kun;Fairy Tail: Final Series;7
56;Kil-Kun;Fate/stay night;7
57;Kil-Kun;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;8
58;Kil-Kun;Fate/stay night: Unlimited Blade Works;8
