340;MaddoSa;Yama no Susume;6
341;MaddoSa;Yama no Susume: Kabe tte Kowakunai no?;6
342;MaddoSa;Yami to Boushi to Hon no Tabibito;7
343;MaddoSa;Yojouhan Shinwa Taikei;10
344;MaddoSa;Youjo Senki;10
345;MaddoSa;Yuragi-sou no Yuuna-san;6
346;MaddoSa;Yuri Kuma Arashi;9
347;MaddoSa;Yuru Camp△;7
348;MaddoSa;Yuru Yuri;8
349;MaddoSa;Yuru Yuri San☆Hai!;8
350;MaddoSa;Yuru Yuri♪♪;8
351;MaddoSa;Yuuki Yuuna wa Yuusha de Aru;7
352;MaddoSa;Yuukoku no Moriarty;8
353;MaddoSa;Yuyushiki;9
354;MaddoSa;Yuyushiki: Komarasetari, Komarasaretari;9
355;MaddoSa;Yuyushiki: Nyanyashiki;6
356;MaddoSa;Zombieland Saga;10
0;gorgei1234;"""Oshi no Ko""";8
1;gorgei1234;Akame ga Kill!;7
2;gorgei1234;Angel Beats!;8
3;gorgei1234;Angel Beats! Specials;7
4;gorgei1234;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;7
5;gorgei1234;Another;7
6;gorgei1234;Another: The Other - Inga;6
7;gorgei1234;Ansatsu Kyoushitsu;8
8;gorgei1234;Ansatsu Kyoushitsu 2nd Season;9
9;gorgei1234;Ansatsu Kyoushitsu: 365-nichi no Jikan;7
10;gorgei1234;Ansatsu Kyoushitsu: Deai no Jikan;7
11;gorgei1234;Ansatsu Kyoushitsu: Jump Festa 2013 Special;7
12;gorgei1234;Ansatsu Kyoushitsu: Kagaijugyou-hen;7
13;gorgei1234;Baccano!;9
14;gorgei1234;Baccano! Specials;7
15;gorgei1234;Bakemonogatari;8
16;gorgei1234;Blue Lock;8
17;gorgei1234;Boku dake ga Inai Machi;8
18;gorgei1234;Boku no Hero Academia;7
19;gorgei1234;Boku no Hero Academia 2nd Season;8
20;gorgei1234;Boku no Hero Academia 3rd Season;7
21;gorgei1234;Boku no Hero Academia 4th Season;7
22;gorgei1234;Boku no Hero Academia the Movie 1: Futari no Hero;6
23;gorgei1234;Boku no Hero Academia the Movie 2: Heroes:Rising;8
24;gorgei1234;Boku no Hero Academia: Sukue! Kyuujo Kunren!;6
25;gorgei1234;Boku no Hero Academia: Training of the Dead;6
26;gorgei1234;Boku no Kokoro no Yabai Yatsu;7
27;gorgei1234;Chainsaw Man;8
28;gorgei1234;Charlotte;7
29;gorgei1234;Charlotte: Tsuyoimono-tachi;7
30;gorgei1234;Chuunibyou demo Koi ga Shitai!;5
31;gorgei1234;Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel;5
32;gorgei1234;Chuunibyou demo Koi ga Shitai! Lite;4
33;gorgei1234;Chuunibyou demo Koi ga Shitai! Movie: Take On Me;6
34;gorgei1234;Chuunibyou demo Koi ga Shitai! Ren;5
35;gorgei1234;Chuunibyou demo Koi ga Shitai! Ren Lite;5
36;gorgei1234;Chuunibyou demo Koi ga Shitai! Ren Specials;4
37;gorgei1234;Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars;4
38;gorgei1234;Code Geass: Fukkatsu no Lelouch;7
39;gorgei1234;Code Geass: Hangyaku no Lelouch;9
40;gorgei1234;Code Geass: Hangyaku no Lelouch R2;10
41;gorgei1234;Cyberpunk: Edgerunners;8
42;gorgei1234;Darling in the FranXX;8
43;gorgei1234;Death Note;8
44;gorgei1234;Death Note: Rewrite;6
45;gorgei1234;Death Parade;7
46;gorgei1234;Detective Conan Movie 01: The Timed Skyscraper;-
47;gorgei1234;Detective Conan Movie 02: The Fourteenth Target;7
48;gorgei1234;Detective Conan Movie 04: Captured in Her Eyes;-
49;gorgei1234;Detective Conan Movie 06: The Phantom of Baker Street;7
50;gorgei1234;Dr. Stone;8
51;gorgei1234;Dr. Stone: New World;-
52;gorgei1234;Dr. Stone: Stone Wars;8
53;gorgei1234;Dr. Stone: Stone Wars - Kaisen Zenya Special Eizou;5
54;gorgei1234;Dragon Ball GT;7
55;gorgei1234;Dragon Ball Kai;-
56;gorgei1234;Dragon Ball Kai (2014);7
57;gorgei1234;Dragon Ball Super;8
58;gorgei1234;Dragon Ball Super: Broly;8
59;gorgei1234;Dragon Ball Super: Super Hero;8
60;gorgei1234;Dragon Ball Z;-
61;gorgei1234;Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou;-
62;gorgei1234;Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi;-
63;gorgei1234;Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen;-
64;gorgei1234;Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu;-
65;gorgei1234;Dragon Ball Z Movie 14: Kami to Kami;-
66;gorgei1234;"Dragon Ball Z Movie 15: Fukkatsu no ""F""";-
67;gorgei1234;Dragon Ball: Episode of Bardock;7
68;gorgei1234;Elfen Lied;6
69;gorgei1234;Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!;5
70;gorgei1234;Fate/Prototype;6
71;gorgei1234;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;7
72;gorgei1234;Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly;8
73;gorgei1234;Fate/stay night Movie: Heaven's Feel - III. Spring Song;8
74;gorgei1234;Fate/stay night Movie: Unlimited Blade Works;7
75;gorgei1234;Fate/stay night: Unlimited Blade Works;7
76;gorgei1234;Fate/stay night: Unlimited Blade Works 2nd Season;8
77;gorgei1234;Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day;7
78;gorgei1234;Fate/stay night: Unlimited Blade Works Prologue;6
79;gorgei1234;Fate/Zero;7
80;gorgei1234;Fate/Zero 2nd Season;8
81;gorgei1234;Fullmetal Alchemist: Brotherhood;8
82;gorgei1234;Fullmetal Alchemist: The Conqueror of Shamballa;7
83;gorgei1234;Fullmetal Alchemist: The Sacred Star of Milos;7
84;gorgei1234;Fuufu Ijou, Koibito Miman.;7
85;gorgei1234;Hori-san to Miyamura-kun;6
86;gorgei1234;Horimiya;8
87;gorgei1234;Idol;-
88;gorgei1234;Ijiranaide, Nagatoro-san;7
89;gorgei1234;Ijiranaide, Nagatoro-san 2nd Attack;7
90;gorgei1234;Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta;7
91;gorgei1234;Jigokuraku;8
92;gorgei1234;JoJo no Kimyou na Bouken;6
93;gorgei1234;JoJo no Kimyou na Bouken (TV);9
94;gorgei1234;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;9
95;gorgei1234;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;9
96;gorgei1234;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
97;gorgei1234;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;9
98;gorgei1234;JoJo no Kimyou na Bouken Part 6: Stone Ocean;9
99;gorgei1234;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2;8
100;gorgei1234;JoJo no Kimyou na Bouken: Adventure;6
101;gorgei1234;Jujutsu Kaisen;8
102;gorgei1234;Jujutsu Kaisen 0 Movie;8
103;gorgei1234;Kage no Jitsuryokusha ni Naritakute!;8
104;gorgei1234;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
105;gorgei1234;Kaguya-sama wa Kokurasetai: Ultra Romantic;8
106;gorgei1234;Kaguya-sama wa Kokurasetai: Ultra Romantic Teaser PV - Ishigami Yuu wa Kataritai;7
107;gorgei1234;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;8
108;gorgei1234;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVA;7
109;gorgei1234;Kaifuku Jutsushi no Yarinaoshi;-
110;gorgei1234;Kanojo, Okarishimasu;4
111;gorgei1234;Kimetsu no Yaiba;7
112;gorgei1234;Kimetsu no Yaiba Movie: Mugen Ressha-hen;8
113;gorgei1234;Kimetsu no Yaiba: Katanakaji no Sato-hen;8
114;gorgei1234;Kimetsu no Yaiba: Mugen Ressha-hen;7
115;gorgei1234;Kimetsu no Yaiba: Yuukaku-hen;8
116;gorgei1234;Kimi no Na wa.;8
117;gorgei1234;Kimi no Suizou wo Tabetai;9
118;gorgei1234;Koe no Katachi;9
119;gorgei1234;Komi-san wa, Comyushou desu.;7
120;gorgei1234;Komi-san wa, Comyushou desu. 2nd Season;7
121;gorgei1234;Kono Subarashii Sekai ni Shukufuku wo!;7
122;gorgei1234;Kono Subarashii Sekai ni Shukufuku wo! 2;8
123;gorgei1234;Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!;6
124;gorgei1234;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;6
125;gorgei1234;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;7
126;gorgei1234;Masamune-kun no Revenge;7
127;gorgei1234;Neon Genesis Evangelion;6
128;gorgei1234;No Game No Life;8
129;gorgei1234;No Game No Life: Zero;8
130;gorgei1234;Noragami;7
131;gorgei1234;Noragami Aragoto;8
132;gorgei1234;Noragami Aragoto OVA;7
133;gorgei1234;Noragami OVA;7
134;gorgei1234;One Punch Man;8
135;gorgei1234;One Punch Man 2nd Season;7
136;gorgei1234;One Punch Man 2nd Season Specials;7
137;gorgei1234;One Punch Man Specials;6
138;gorgei1234;One Punch Man: Road to Hero;7
139;gorgei1234;Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken;7
140;gorgei1234;Overflow;-
141;gorgei1234;Ping Pong the Animation;8
142;gorgei1234;Renai Flops;7
143;gorgei1234;Saiki Kusuo no Ψ-nan;8
144;gorgei1234;Saiki Kusuo no Ψ-nan 2;8
145;gorgei1234;Saiki Kusuo no Ψ-nan: Ψ-shidou-hen;7
146;gorgei1234;Saiki Kusuo no Ψ-nan: Kanketsu-hen;7
147;gorgei1234;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;8
148;gorgei1234;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;8
149;gorgei1234;Shigatsu wa Kimi no Uso;8
150;gorgei1234;Shingeki no Kyojin;7
151;gorgei1234;Shingeki no Kyojin OVA;7
152;gorgei1234;Shingeki no Kyojin Season 2;7
153;gorgei1234;Shingeki no Kyojin Season 3;8
154;gorgei1234;Shingeki no Kyojin Season 3 Part 2;9
155;gorgei1234;Shingeki no Kyojin: Kuinaki Sentaku;-
156;gorgei1234;Shingeki no Kyojin: Lost Girls;6
157;gorgei1234;Shingeki no Kyojin: The Final Season;8
158;gorgei1234;Shingeki no Kyojin: The Final Season Part 2;8
159;gorgei1234;Shingeki! Kyojin Chuugakkou;6
160;gorgei1234;Sono Bisque Doll wa Koi wo Suru;8
161;gorgei1234;Spy x Family;8
162;gorgei1234;"Steins;Gate";10
163;gorgei1234;"Steins;Gate 0";9
164;gorgei1234;"Steins;Gate 0: Kesshou Takei no Valentine - Bittersweet Intermedio";6
165;gorgei1234;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";8
166;gorgei1234;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";7
167;gorgei1234;"Steins;Gate: Oukoubakko no Poriomania";7
168;gorgei1234;"Steins;Gate: Soumei Eichi no Cognitive Computing";6
169;gorgei1234;Sword Art Online;7
170;gorgei1234;Sword Art Online II;7
171;gorgei1234;Sword Art Online II: Debriefing;6
172;gorgei1234;Sword Art Online II: Sword Art Offline II;5
173;gorgei1234;Sword Art Online: Extra Edition;5
174;gorgei1234;Sword Art Online: Sword Art Offline;4
175;gorgei1234;Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie;4
176;gorgei1234;Tate no Yuusha no Nariagari;8
177;gorgei1234;Tensei shitara Slime Datta Ken;7
178;gorgei1234;Tensei shitara Slime Datta Ken 2nd Season;7
179;gorgei1234;Tensei shitara Slime Datta Ken 2nd Season Part 2;7
180;gorgei1234;Tensei shitara Slime Datta Ken OVA;6
181;gorgei1234;Tensei shitara Slime Datta Ken: Kanwa - Veldora Nikki;6
182;gorgei1234;Tensura Nikki: Tensei shitara Slime Datta Ken;5
183;gorgei1234;Tokyo Ghoul;7
184;gorgei1234;Tokyo Ghoul √A;6
185;gorgei1234;Tokyo Ghoul:re;6
186;gorgei1234;Tokyo Ghoul:re 2nd Season;6
187;gorgei1234;Tokyo Revengers;8
188;gorgei1234;Tokyo Revengers: Seiya Kessen-hen;8
189;gorgei1234;Tomo-chan wa Onnanoko!;7
190;gorgei1234;Toradora!;6
191;gorgei1234;Toradora!: Bentou no Gokui;5
192;gorgei1234;Toradora!: SOS! Kuishinbou Banbanzai;4
193;gorgei1234;Uzaki-chan wa Asobitai!;7
194;gorgei1234;Uzaki-chan wa Asobitai! Double;7
195;gorgei1234;Vinland Saga;8
196;gorgei1234;Vinland Saga Season 2;8
197;gorgei1234;Violet Evergarden;8
198;gorgei1234;Violet Evergarden Movie;8
199;gorgei1234;Vivy: Fluorite Eye's Song;8
200;gorgei1234;Vivy: Fluorite Eye's Song - To Make Everyone Happy With My Singing;7
201;gorgei1234;Wonder Egg Priority;7
202;gorgei1234;Wonder Egg Priority: Watashi no Priority;3
203;gorgei1234;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;6
204;gorgei1234;Yakusoku no Neverland;8
205;gorgei1234;Yakusoku no Neverland 2nd Season;4
206;gorgei1234;Yakusoku no Neverland: Michishirube;3
207;gorgei1234;Yamada-kun to Lv999 no Koi wo Suru;7
208;gorgei1234;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;8
209;gorgei1234;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;8
210;gorgei1234;Yu☆Gi☆Oh!;7
211;gorgei1234;Yu☆Gi☆Oh! Duel Monsters;-
0;seraph26;Owari no Seraph;10
0;emiliashitsonrem;Bakemonogatari;8
1;emiliashitsonrem;Blend S;7
2;emiliashitsonrem;Boku no Kanojo ga Majimesugiru Sho-bitch na Ken;4
3;emiliashitsonrem;Bungou Stray Dogs;7
4;emiliashitsonrem;Bungou Stray Dogs 2nd Season;9
5;emiliashitsonrem;Bungou Stray Dogs: Dead Apple;5
6;emiliashitsonrem;Bungou Stray Dogs: Hitori Ayumu;7
7;emiliashitsonrem;Chuunibyou demo Koi ga Shitai!;8
8;emiliashitsonrem;Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel;5
9;emiliashitsonrem;Chuunibyou demo Koi ga Shitai! Ren;8
10;emiliashitsonrem;Cowboy Bebop;6
11;emiliashitsonrem;Cowboy Bebop: Ein no Natsuyasumi;2
12;emiliashitsonrem;Dagashi Kashi;6
13;emiliashitsonrem;Dagashi Kashi 2;6
14;emiliashitsonrem;Darling in the FranXX;2
15;emiliashitsonrem;Death Note;8
16;emiliashitsonrem;Dekobou no Jidousha Ryokou;1
17;emiliashitsonrem;Devilman: Crybaby;7
18;emiliashitsonrem;Dragon Ball;5
19;emiliashitsonrem;Dragon Ball GT;6
20;emiliashitsonrem;Dragon Ball Z;7
21;emiliashitsonrem;Eromanga-sensei;7
22;emiliashitsonrem;Evangelion: 1.0 You Are (Not) Alone;8
23;emiliashitsonrem;Evangelion: 2.0 You Can (Not) Advance;9
24;emiliashitsonrem;Evangelion: 3.0 You Can (Not) Redo;9
25;emiliashitsonrem;Gabriel DropOut;5
26;emiliashitsonrem;Gakkougurashi!;8
27;emiliashitsonrem;Hanamonogatari;6
28;emiliashitsonrem;Himegoto;5
29;emiliashitsonrem;Hyouka;9
30;emiliashitsonrem;Hyouka: Motsubeki Mono wa;7
31;emiliashitsonrem;Imouto sae Ireba Ii.;7
32;emiliashitsonrem;Inferno Cop;6
33;emiliashitsonrem;IS: Infinite Stratos;3
34;emiliashitsonrem;IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou;2
35;emiliashitsonrem;JoJo no Kimyou na Bouken (TV);9
36;emiliashitsonrem;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;5
37;emiliashitsonrem;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;7
38;emiliashitsonrem;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
39;emiliashitsonrem;Juuni Taisen;7
40;emiliashitsonrem;K-On!;6
41;emiliashitsonrem;K-On!!;6
42;emiliashitsonrem;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
43;emiliashitsonrem;Kill la Kill;4
44;emiliashitsonrem;Kimi no Na wa.;6
45;emiliashitsonrem;Kiniro Mosaic;5
46;emiliashitsonrem;Kiss x Sis;2
47;emiliashitsonrem;Kiss x Sis (TV);2
48;emiliashitsonrem;Kizumonogatari I: Tekketsu-hen;7
49;emiliashitsonrem;Kizumonogatari II: Nekketsu-hen;7
50;emiliashitsonrem;Kizumonogatari III: Reiketsu-hen;8
51;emiliashitsonrem;Kobayashi-san Chi no Maid Dragon;8
52;emiliashitsonrem;Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai;8
53;emiliashitsonrem;Kobayashi-san Chi no OO Dragon;8
54;emiliashitsonrem;Koe no Katachi;7
55;emiliashitsonrem;Koi wa Ameagari no You ni;7
56;emiliashitsonrem;Kokoro Connect;7
57;emiliashitsonrem;Kokoro Connect: Michi Random;6
58;emiliashitsonrem;Kono Bijutsu-bu ni wa Mondai ga Aru!;6
59;emiliashitsonrem;Kono Subarashii Sekai ni Shukufuku wo!;7
60;emiliashitsonrem;Kono Subarashii Sekai ni Shukufuku wo! 2;6
61;emiliashitsonrem;Kotoura-san;7
62;emiliashitsonrem;Koyomimonogatari;8
63;emiliashitsonrem;Kuzu no Honkai;6
64;emiliashitsonrem;Mahou Shoujo Madoka★Magica;9
65;emiliashitsonrem;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;6
66;emiliashitsonrem;Masamune-kun no Revenge;7
67;emiliashitsonrem;Mirai Nikki (TV);8
68;emiliashitsonrem;Mirai Nikki: Redial;4
69;emiliashitsonrem;Monogatari Series: Second Season;9
70;emiliashitsonrem;Mononoke;10
71;emiliashitsonrem;Monster;10
72;emiliashitsonrem;Mushishi;8
73;emiliashitsonrem;Mushishi Zoku Shou;8
74;emiliashitsonrem;Mushishi Zoku Shou 2nd Season;7
75;emiliashitsonrem;Mushishi Zoku Shou: Odoro no Michi;9
76;emiliashitsonrem;Nekomonogatari: Kuro;8
77;emiliashitsonrem;Nekopara OVA;3
78;emiliashitsonrem;Neon Genesis Evangelion;6
79;emiliashitsonrem;Neon Genesis Evangelion: Death & Rebirth;4
80;emiliashitsonrem;Neon Genesis Evangelion: The End of Evangelion;8
81;emiliashitsonrem;Nichijou;7
82;emiliashitsonrem;Nisemonogatari;6
83;emiliashitsonrem;Noragami;6
84;emiliashitsonrem;One Room;4
85;emiliashitsonrem;Ore no Imouto ga Konnani Kawaii Wake ga Nai;2
86;emiliashitsonrem;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;2
87;emiliashitsonrem;Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials;2
88;emiliashitsonrem;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;7
89;emiliashitsonrem;Owarimonogatari;9
90;emiliashitsonrem;Owarimonogatari 2nd Season;9
91;emiliashitsonrem;Plastic Neesan;3
92;emiliashitsonrem;Pokemon;8
93;emiliashitsonrem;Re:Zero kara Hajimeru Isekai Seikatsu;8
94;emiliashitsonrem;Rokudenashi Majutsu Koushi to Akashic Records;8
95;emiliashitsonrem;Saenai Heroine no Sodatekata;3
96;emiliashitsonrem;Saiki Kusuo no Ψ-nan;9
97;emiliashitsonrem;Saiki Kusuo no Ψ-nan (ONA);4
98;emiliashitsonrem;Saiki Kusuo no Ψ-nan 2;9
99;emiliashitsonrem;Saiki Kusuo no Ψ-nan: Kanketsu-hen;10
100;emiliashitsonrem;Sakura-sou no Pet na Kanojo;9
101;emiliashitsonrem;Sen to Chihiro no Kamikakushi;6
102;emiliashitsonrem;Serial Experiments Lain;7
103;emiliashitsonrem;Shigatsu wa Kimi no Uso;7
104;emiliashitsonrem;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;8
105;emiliashitsonrem;Sora yori mo Tooi Basho;7
106;emiliashitsonrem;Space☆Dandy;8
107;emiliashitsonrem;Space☆Dandy 2nd Season;9
108;emiliashitsonrem;Space☆Dandy Picture Drama;6
109;emiliashitsonrem;"Steins;Gate";10
110;emiliashitsonrem;"Steins;Gate 0";3
111;emiliashitsonrem;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";10
112;emiliashitsonrem;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";5
113;emiliashitsonrem;"Steins;Gate: Oukoubakko no Poriomania";7
114;emiliashitsonrem;Suzumiya Haruhi no Shoushitsu;7
115;emiliashitsonrem;Suzumiya Haruhi no Yuuutsu;7
116;emiliashitsonrem;Suzumiya Haruhi no Yuuutsu (2009);9
117;emiliashitsonrem;Tanaka-kun wa Itsumo Kedaruge;10
118;emiliashitsonrem;Toradora!;9
119;emiliashitsonrem;Tsuki ga Kirei;8
120;emiliashitsonrem;Tsuki ga Kirei Special;8
121;emiliashitsonrem;Tsukimonogatari;8
122;emiliashitsonrem;Tsurezure Children;7
123;emiliashitsonrem;Viva Namida;10
124;emiliashitsonrem;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
125;emiliashitsonrem;Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA;8
126;emiliashitsonrem;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;7
127;emiliashitsonrem;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA;9
0;Tenku-Kun;Aishen Qiaokeli-ing...;6
1;Tenku-Kun;Akame ga Kill!;6
2;Tenku-Kun;Ao no Exorcist;7
3;Tenku-Kun;Baka to Test to Shoukanjuu;7
4;Tenku-Kun;Baka to Test to Shoukanjuu Ni!;7
5;Tenku-Kun;Beelzebub;7
6;Tenku-Kun;Blassreiter;8
7;Tenku-Kun;Bleach;9
8;Tenku-Kun;Blood Lad;6
9;Tenku-Kun;Boku dake ga Inai Machi;8
10;Tenku-Kun;Boku no Hero Academia;9
11;Tenku-Kun;Boku wa Tomodachi ga Sukunai;6
12;Tenku-Kun;Boku wa Tomodachi ga Sukunai Next;7
13;Tenku-Kun;Btooom!;7
14;Tenku-Kun;Charlotte;8
15;Tenku-Kun;D.Gray-man;9
16;Tenku-Kun;D.Gray-man Hallow;8
17;Tenku-Kun;Death Parade;8
18;Tenku-Kun;Dragon Ball;-
19;Tenku-Kun;Dragon Ball Kai;8
20;Tenku-Kun;Dragon Ball Kai (2014);8
21;Tenku-Kun;Dragon Ball Z;9
22;Tenku-Kun;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
23;Tenku-Kun;Durarara!!;7
24;Tenku-Kun;Durarara!!x2 Shou;8
25;Tenku-Kun;Durarara!!x2 Ten;9
26;Tenku-Kun;Eureka Seven AO;6
27;Tenku-Kun;Fairy Tail;9
28;Tenku-Kun;Fairy Tail (2014);8
29;Tenku-Kun;Fate/stay night;7
30;Tenku-Kun;Fullmetal Alchemist: Brotherhood;10
31;Tenku-Kun;Gakusen Toshi Asterisk;7
32;Tenku-Kun;Gamers!;9
33;Tenku-Kun;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
34;Tenku-Kun;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
35;Tenku-Kun;Grand Blue;9
36;Tenku-Kun;Hai to Gensou no Grimgar;9
37;Tenku-Kun;Hataraku Maou-sama!;7
38;Tenku-Kun;Hayate no Gotoku!;7
39;Tenku-Kun;Hentai Ouji to Warawanai Neko.;7
40;Tenku-Kun;High School DxD;6
41;Tenku-Kun;High School DxD BorN;7
42;Tenku-Kun;Highschool of the Dead;7
43;Tenku-Kun;Hundred;7
44;Tenku-Kun;Hyouka;8
45;Tenku-Kun;Hyouka: Motsubeki Mono wa;8
46;Tenku-Kun;Kekkai Sensen;7
47;Tenku-Kun;Kiseijuu: Sei no Kakuritsu;8
48;Tenku-Kun;Kiss x Sis;-
49;Tenku-Kun;Knight's & Magic;7
50;Tenku-Kun;Kono Subarashii Sekai ni Shukufuku wo!;8
51;Tenku-Kun;Kono Subarashii Sekai ni Shukufuku wo! 2;8
52;Tenku-Kun;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;8
53;Tenku-Kun;Kuroshitsuji;-
54;Tenku-Kun;Little Busters!;8
55;Tenku-Kun;Little Busters! Refrain;8
56;Tenku-Kun;Log Horizon;8
57;Tenku-Kun;Log Horizon 2nd Season;8
58;Tenku-Kun;Mahouka Koukou no Rettousei;7
59;Tenku-Kun;Masamune-kun no Revenge;8
60;Tenku-Kun;Mob Psycho 100;9
61;Tenku-Kun;Motto To LOVE-Ru;8
62;Tenku-Kun;Nanatsu no Taizai;9
63;Tenku-Kun;Naruto;9
64;Tenku-Kun;Nejimaki Seirei Senki: Tenkyou no Alderamin;8
65;Tenku-Kun;Nisekoi;8
66;Tenku-Kun;Nisekoi OVA;8
67;Tenku-Kun;Nisekoi:;8
68;Tenku-Kun;Nisekoi: OVA;8
69;Tenku-Kun;No Game No Life;8
70;Tenku-Kun;Noragami;8
71;Tenku-Kun;Noragami Aragoto;8
72;Tenku-Kun;One Punch Man;8
73;Tenku-Kun;Ore no Imouto ga Konnani Kawaii Wake ga Nai;7
74;Tenku-Kun;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;5
75;Tenku-Kun;Overlord;8
76;Tenku-Kun;Overlord II;-
77;Tenku-Kun;Overlord III;-
78;Tenku-Kun;Owari no Seraph;7
79;Tenku-Kun;Prison School;6
80;Tenku-Kun;Rakudai Kishi no Cavalry;8
81;Tenku-Kun;Re:Zero kara Hajimeru Isekai Seikatsu;9
82;Tenku-Kun;ReLIFE;8
83;Tenku-Kun;Renai Boukun;10
84;Tenku-Kun;Saijaku Muhai no Bahamut;8
85;Tenku-Kun;Sakura-sou no Pet na Kanojo;6
86;Tenku-Kun;Seisen Cerberus: Ryuukoku no Fatalités;6
87;Tenku-Kun;Shelter (Music);9
88;Tenku-Kun;Shingeki no Kyojin;7
89;Tenku-Kun;Shingeki no Kyojin Season 2;7
90;Tenku-Kun;Sora no Otoshimono;7
91;Tenku-Kun;Sora no Otoshimono Forte;6
92;Tenku-Kun;Star Driver the Movie;7
93;Tenku-Kun;Star Driver: Kagayaki no Takuto;7
94;Tenku-Kun;"Steins;Gate";7
95;Tenku-Kun;Strike the Blood;7
96;Tenku-Kun;Sword Art Online;9
97;Tenku-Kun;Sword Art Online II;9
98;Tenku-Kun;Sword Art Online II: Debriefing;8
99;Tenku-Kun;Sword Art Online II: Sword Art Offline II;7
100;Tenku-Kun;Sword Art Online: Extra Edition;8
101;Tenku-Kun;Sword Art Online: Sword Art Offline;7
102;Tenku-Kun;Sword Art Online: Sword Art Offline - Extra Edition;8
103;Tenku-Kun;Taboo Tattoo;8
104;Tenku-Kun;Tales of Zestiria the Cross;9
105;Tenku-Kun;Tegamibachi;9
106;Tenku-Kun;Tegamibachi Reverse;9
107;Tenku-Kun;To LOVE-Ru;7
108;Tenku-Kun;To LOVE-Ru Darkness;8
109;Tenku-Kun;Tokyo Ghoul;8
110;Tenku-Kun;Tokyo Ghoul √A;7
111;Tenku-Kun;Tokyo Ravens;8
112;Tenku-Kun;Tonari no Kaibutsu-kun;6
113;Tenku-Kun;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
