47;ArcticTaiga;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";6
48;ArcticTaiga;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";5
49;ArcticTaiga;"Steins;Gate: Oukoubakko no Poriomania";6
50;ArcticTaiga;Suzumiya Haruhi no Shoushitsu;8
51;ArcticTaiga;Suzumiya Haruhi no Yuuutsu;7
52;ArcticTaiga;Tantei Opera Milky Holmes;3
53;ArcticTaiga;Tenki no Ko;8
54;ArcticTaiga;Toki wo Kakeru Shoujo;8
55;ArcticTaiga;Tokyo Godfathers;8
56;ArcticTaiga;Tonari no Totoro;8
57;ArcticTaiga;Toradora!;8
58;ArcticTaiga;Tsumiki no Ie;7
59;ArcticTaiga;Yojouhan Shinwa Taikei;10
60;ArcticTaiga;Yuru Yuri Nachuyachumi!;5
61;ArcticTaiga;Yuru Yuri Nachuyachumi!+;5
62;ArcticTaiga;Yuru Yuri San☆Hai!;4
63;ArcticTaiga;Yuru Yuri♪♪;7
0;kinhuuuuuu;5-toubun no Hanayome;9
1;kinhuuuuuu;5-toubun no Hanayome ∬;10
2;kinhuuuuuu;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
3;kinhuuuuuu;Ansatsu Kyoushitsu;10
4;kinhuuuuuu;Ansatsu Kyoushitsu 2nd Season;10
5;kinhuuuuuu;Ao no Exorcist;9
6;kinhuuuuuu;Ao no Exorcist Movie;8
7;kinhuuuuuu;Ao no Exorcist: Kyoto Fujouou-hen;10
8;kinhuuuuuu;Baki;7
9;kinhuuuuuu;Baki: Dai Raitaisai-hen;6
10;kinhuuuuuu;Blue Lock;8
11;kinhuuuuuu;Boku dake ga Inai Machi;10
12;kinhuuuuuu;Boku no Hero Academia;8
13;kinhuuuuuu;Boku no Hero Academia 2nd Season;8
14;kinhuuuuuu;Boku no Hero Academia 3rd Season;8
15;kinhuuuuuu;Boku no Hero Academia 4th Season;9
16;kinhuuuuuu;Bungou Stray Dogs;7
17;kinhuuuuuu;Chain Chronicle: Haecceitas no Hikari;3
18;kinhuuuuuu;Charlotte;9
19;kinhuuuuuu;Darling in the FranXX;10
20;kinhuuuuuu;Death Note;9
21;kinhuuuuuu;Death Parade;10
22;kinhuuuuuu;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
23;kinhuuuuuu;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;9
24;kinhuuuuuu;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;7
25;kinhuuuuuu;Enen no Shouboutai;9
26;kinhuuuuuu;Enen no Shouboutai: Ni no Shou;10
27;kinhuuuuuu;Golden Time;5
28;kinhuuuuuu;Hanma Baki: Son of Ogre;6
29;kinhuuuuuu;Horimiya;8
30;kinhuuuuuu;Hyouka;6
31;kinhuuuuuu;Jujutsu Kaisen;8
32;kinhuuuuuu;K;8
33;kinhuuuuuu;K: Return of Kings;9
34;kinhuuuuuu;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;10
35;kinhuuuuuu;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;10
36;kinhuuuuuu;Kakegurui;10
37;kinhuuuuuu;Kakegurui××;10
38;kinhuuuuuu;Kami no Tou;10
39;kinhuuuuuu;Kimetsu no Yaiba;10
40;kinhuuuuuu;Kimetsu no Yaiba Movie: Mugen Ressha-hen;9
41;kinhuuuuuu;Kimi no Na wa.;10
42;kinhuuuuuu;Kimi no Suizou wo Tabetai;10
43;kinhuuuuuu;Koe no Katachi;10
44;kinhuuuuuu;Komi-san wa, Comyushou desu.;7
45;kinhuuuuuu;Kono Subarashii Sekai ni Shukufuku wo!;7
46;kinhuuuuuu;Kono Subarashii Sekai ni Shukufuku wo! 2;8
47;kinhuuuuuu;Kotonoha no Niwa;8
48;kinhuuuuuu;Magic Kaito;8
49;kinhuuuuuu;Magic Kaito 1412;8
50;kinhuuuuuu;Mob Psycho 100;8
51;kinhuuuuuu;Mob Psycho 100 II;9
52;kinhuuuuuu;Nanatsu no Taizai;9
53;kinhuuuuuu;Nanatsu no Taizai: Funnu no Shinpan;4
54;kinhuuuuuu;Nanatsu no Taizai: Imashime no Fukkatsu;8
55;kinhuuuuuu;Nanatsu no Taizai: Kamigami no Gekirin;7
56;kinhuuuuuu;Nanatsu no Taizai: Seisen no Shirushi;8
57;kinhuuuuuu;Naruto;8
58;kinhuuuuuu;Naruto: Shippuuden;9
59;kinhuuuuuu;No Game No Life;10
60;kinhuuuuuu;Noragami;9
61;kinhuuuuuu;Noragami Aragoto;10
62;kinhuuuuuu;One Punch Man;9
63;kinhuuuuuu;One Punch Man 2nd Season;9
64;kinhuuuuuu;Plastic Memories;8
65;kinhuuuuuu;Sakura-sou no Pet na Kanojo;7
66;kinhuuuuuu;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;10
67;kinhuuuuuu;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;9
68;kinhuuuuuu;Senpai ga Uzai Kouhai no Hanashi;6
69;kinhuuuuuu;Shigatsu wa Kimi no Uso;10
70;kinhuuuuuu;Shingeki no Kyojin;8
71;kinhuuuuuu;Shingeki no Kyojin Season 2;8
72;kinhuuuuuu;Shingeki no Kyojin Season 3;9
73;kinhuuuuuu;Shingeki no Kyojin Season 3 Part 2;10
74;kinhuuuuuu;Sword Art Online;10
75;kinhuuuuuu;Sword Art Online II;8
76;kinhuuuuuu;Sword Art Online Movie: Ordinal Scale;10
77;kinhuuuuuu;Sword Art Online: Alicization;8
78;kinhuuuuuu;Sword Art Online: Alicization - War of Underworld;7
79;kinhuuuuuu;Sword Art Online: Alicization - War of Underworld 2nd Season;8
80;kinhuuuuuu;Takt Op. Destiny;5
81;kinhuuuuuu;Tamako Love Story;10
82;kinhuuuuuu;Tensei shitara Slime Datta Ken;10
83;kinhuuuuuu;Tensei shitara Slime Datta Ken 2nd Season;9
84;kinhuuuuuu;Tensei shitara Slime Datta Ken 2nd Season Part 2;9
85;kinhuuuuuu;The God of High School;7
86;kinhuuuuuu;Tokyo Ghoul;9
87;kinhuuuuuu;Tokyo Ghoul √A;10
88;kinhuuuuuu;Tokyo Revengers;7
89;kinhuuuuuu;Toradora!;9
90;kinhuuuuuu;Tsurezure Children;5
91;kinhuuuuuu;Vampire Knight;7
92;kinhuuuuuu;Vampire Knight Guilty;9
93;kinhuuuuuu;Violet Evergarden;7
94;kinhuuuuuu;Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou;7
95;kinhuuuuuu;Violet Evergarden Movie;8
96;kinhuuuuuu;"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou";6
97;kinhuuuuuu;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;10
98;kinhuuuuuu;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;8
0;Xran;Aggressive Retsuko (ONA);7
1;Xran;Aggressive Retsuko (ONA) 2nd Season;8
2;Xran;Aggressive Retsuko (ONA) 3rd Season;8
3;Xran;Aggressive Retsuko (ONA) 4th Season;8
4;Xran;Aggressive Retsuko: We Wish You a Metal Christmas;5
5;Xran;Ajin;6
6;Xran;Akira;8
7;Xran;Baccano!;9
8;Xran;Bakemonogatari;9
9;Xran;Beastars;10
10;Xran;Beastars 2nd Season;10
11;Xran;Black Lagoon;8
12;Xran;Blue Period;8
13;Xran;BNA;6
14;Xran;Boku dake ga Inai Machi;3
15;Xran;Boku no Hero Academia;5
16;Xran;Boku no Hero Academia 2nd Season;5
17;Xran;Boku no Hero Academia 3rd Season;5
18;Xran;Boku no Hero Academia 4th Season;5
19;Xran;Btooom!;5
20;Xran;Bus Gamer;2
21;Xran;Clannad;7
22;Xran;Clannad: After Story;10
23;Xran;Cocolors;8
24;Xran;Death Note;8
25;Xran;Deca-Dence;6
26;Xran;Devilman: Crybaby;9
27;Xran;Dorohedoro;9
28;Xran;Dorohedoro: Ma no Omake;6
29;Xran;Dororo;8
30;Xran;Dramaturgy;7
31;Xran;Elfen Lied;6
32;Xran;Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer;2
33;Xran;Ergo Proxy;9
34;Xran;Gantz:O;6
35;Xran;Golden Kamuy;8
36;Xran;Golden Kamuy 2nd Season;9
37;Xran;Golden Kamuy 3rd Season;9
38;Xran;Grand Blue;8
39;Xran;Gyakkyou Burai Kaiji: Hakairoku-hen;9
40;Xran;Gyakkyou Burai Kaiji: Ultimate Survivor;10
41;Xran;Hametsu no Mars;1
42;Xran;Heion Sedai no Idaten-tachi;8
43;Xran;Howl no Ugoku Shiro;6
44;Xran;Ijiranaide, Nagatoro-san;7
45;Xran;Inferno Cop;7
46;Xran;Je T'aime;8
47;Xran;Jinrui wa Suitai Shimashita;8
48;Xran;Kaiba;10
49;Xran;Kamigawa: Kagayakeru Sekai;7
50;Xran;Kimetsu no Yaiba;6
51;Xran;Kimetsu no Yaiba Movie: Mugen Ressha-hen;6
52;Xran;Kimetsu no Yaiba: Yuukaku-hen;6
53;Xran;Kizumonogatari I: Tekketsu-hen;8
54;Xran;Kizumonogatari II: Nekketsu-hen;7
55;Xran;Kizumonogatari III: Reiketsu-hen;8
56;Xran;Kobayashi-san Chi no Maid Dragon;9
57;Xran;Kobayashi-san Chi no Maid Dragon S;9
58;Xran;Kobayashi-san Chi no Maid Dragon S: Nippon no Omotenashi - Attend wa Dragon desu;8
59;Xran;Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai;8
60;Xran;Koe no Katachi;8
61;Xran;Komi-san wa, Comyushou desu.;7
62;Xran;Made in Abyss;10
63;Xran;Made in Abyss Movie 3: Fukaki Tamashii no Reimei;9
64;Xran;Mahou Shoujo Madoka★Magica;8
65;Xran;Marulk-chan no Nichijou;7
66;Xran;Monogatari Series: Second Season;10
67;Xran;Monster;10
68;Xran;Mousou Dairinin;8
69;Xran;Namakura Gatana;3
70;Xran;Nekojiru-sou;9
71;Xran;Nekomonogatari: Kuro;8
72;Xran;Nihon Chinbotsu 2020;5
73;Xran;Nisemonogatari;9
74;Xran;No Game No Life;8
75;Xran;Odd Taxi;9
76;Xran;One Punch Man;8
77;Xran;One Punch Man 2nd Season;4
78;Xran;Ousama Ranking;9
79;Xran;Pale Cocoon;6
80;Xran;Panty & Stocking with Garterbelt;8
81;Xran;Paprika;6
82;Xran;Perfect Blue;9
83;Xran;Pupa (Movie);4
84;Xran;Redline;10
85;Xran;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;8
86;Xran;Serial Experiments Lain;10
87;Xran;Shiguang Dailiren;8
88;Xran;Shiguang Dailiren Fan Wai Pian: Biwu Zhaoqin;7
89;Xran;Shingeki no Kyojin;6
90;Xran;Shingeki no Kyojin Season 2;8
91;Xran;Shingeki no Kyojin Season 3;8
92;Xran;Shingeki no Kyojin Season 3 Part 2;6
93;Xran;Shingeki no Kyojin: The Final Season;8
94;Xran;Shingeki no Kyojin: The Final Season Part 2;8
95;Xran;Shoujo Shuumatsu Ryokou;10
96;Xran;Smile Precure!;4
97;Xran;Sono Bisque Doll wa Koi wo Suru;9
98;Xran;Space☆Dandy;8
99;Xran;Spy x Family;8
100;Xran;Takt Op. Destiny;5
101;Xran;Tenshi no Tamago;8
102;Xran;Tonikaku Kawaii;7
103;Xran;Tonikaku Kawaii: SNS;6
104;Xran;Tsumiki no Ie;8
105;Xran;Vampire Holmes;1
106;Xran;Vinland Saga;9
107;Xran;Yakusoku no Neverland;9
108;Xran;Yakusoku no Neverland 2nd Season;1
109;Xran;Yoru ni Kakeru;8
0;Lunashiee;Ansatsu Kyoushitsu;9
1;Lunashiee;Love Live! School Idol Project;6
2;Lunashiee;Saiki Kusuo no Ψ-nan;9
3;Lunashiee;Sword Art Online;3
4;Lunashiee;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;3
0;xxDUNNOxx;1;-
1;xxDUNNOxx;Angel Beats!;9
2;xxDUNNOxx;Another;7
3;xxDUNNOxx;Bakemonogatari;9
4;xxDUNNOxx;Black★Rock Shooter;-
5;xxDUNNOxx;Boku no Hero Academia;8
6;xxDUNNOxx;Boku no Hero Academia 2nd Season;8
7;xxDUNNOxx;Boku no Hero Academia 3rd Season;7
8;xxDUNNOxx;Boku no Hero Academia 4th Season;7
9;xxDUNNOxx;Bungou Stray Dogs: Hitori Ayumu;6
10;xxDUNNOxx;Charlotte;7
11;xxDUNNOxx;Charlotte: Tsuyoimono-tachi;6
12;xxDUNNOxx;Citrus;7
13;xxDUNNOxx;Corpse Party: Missing Footage;4
14;xxDUNNOxx;Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou;3
15;xxDUNNOxx;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;7
16;xxDUNNOxx;Dareka no Manazashi;7
17;xxDUNNOxx;Deadman Wonderland;7
18;xxDUNNOxx;Death Note;10
19;xxDUNNOxx;Devil May Cry;5
20;xxDUNNOxx;Eroge! H mo Game mo Kaihatsu Zanmai;-
21;xxDUNNOxx;Ganbare Douki-chan;6
22;xxDUNNOxx;Golden Boy;-
23;xxDUNNOxx;Good Morning;-
24;xxDUNNOxx;Hotarubi no Mori e;7
25;xxDUNNOxx;Howl no Ugoku Shiro;7
26;xxDUNNOxx;JoJo no Kimyou na Bouken (TV);8
27;xxDUNNOxx;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;9
28;xxDUNNOxx;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;8
29;xxDUNNOxx;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;10
30;xxDUNNOxx;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;10
31;xxDUNNOxx;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze Recaps;-
32;xxDUNNOxx;JoJo no Kimyou na Bouken Part 6: Stone Ocean;8
33;xxDUNNOxx;Juubee Ninpuuchou;8
34;xxDUNNOxx;Katsudou Shashin;-
35;xxDUNNOxx;Kimetsu no Yaiba;7
36;xxDUNNOxx;Kimetsu no Yaiba Movie: Mugen Ressha-hen;7
37;xxDUNNOxx;Kimi no Na wa.;9
38;xxDUNNOxx;Kiniro Mosaic;7
39;xxDUNNOxx;Kiss x Sis (TV);8
40;xxDUNNOxx;Koe no Katachi;8
41;xxDUNNOxx;Kono Subarashii Sekai ni Shukufuku wo!;8
42;xxDUNNOxx;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;6
43;xxDUNNOxx;Kotonoha no Niwa;7
44;xxDUNNOxx;Lucky☆Star;7
45;xxDUNNOxx;Majo no Takkyuubin;8
46;xxDUNNOxx;Mayoiga;6
47;xxDUNNOxx;Mononoke Hime;7
48;xxDUNNOxx;Naruto;7
49;xxDUNNOxx;Naruto: Shippuuden;7
50;xxDUNNOxx;Nee Summer!;7
51;xxDUNNOxx;Neon Genesis Evangelion;10
52;xxDUNNOxx;Neon Genesis Evangelion: The End of Evangelion;10
53;xxDUNNOxx;No Game No Life;9
54;xxDUNNOxx;Noragami;8
55;xxDUNNOxx;One Piece Movie 01;6
56;xxDUNNOxx;One Punch Man;7
57;xxDUNNOxx;One Room;3
58;xxDUNNOxx;Overflow;8
59;xxDUNNOxx;Overlord;8
60;xxDUNNOxx;Perfect Blue;7
61;xxDUNNOxx;Re:Zero kara Hajimeru Isekai Seikatsu;8
62;xxDUNNOxx;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;9
63;xxDUNNOxx;Sen to Chihiro no Kamikakushi;8
64;xxDUNNOxx;Shingeki no Kyojin;8
65;xxDUNNOxx;Shingeki no Kyojin Season 2;8
66;xxDUNNOxx;Shingeki no Kyojin Season 3;9
67;xxDUNNOxx;Shingeki no Kyojin Season 3 Part 2;10
68;xxDUNNOxx;Shingeki no Kyojin: The Final Season;8
69;xxDUNNOxx;Shingeki no Kyojin: The Final Season Part 2;9
70;xxDUNNOxx;SSSS.Gridman;8
71;xxDUNNOxx;Sword Art Online;8
72;xxDUNNOxx;Tenki no Ko;7
73;xxDUNNOxx;Tokyo Ghoul;8
74;xxDUNNOxx;Tokyo Ghoul √A;7
75;xxDUNNOxx;Tokyo Ghoul:re;6
76;xxDUNNOxx;Tonari no Totoro;8
77;xxDUNNOxx;Vampire Hunter D;6
78;xxDUNNOxx;Violet Evergarden;8
79;xxDUNNOxx;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
80;xxDUNNOxx;Yakusoku no Neverland;8
81;xxDUNNOxx;Yu☆Gi☆Oh!;8
82;xxDUNNOxx;Yuri!!! on Ice;8
83;xxDUNNOxx;Zankyou no Terror;8
0;ShikiHB;3D Kanojo: Real Girl;6
1;ShikiHB;5-toubun no Hanayome;8
2;ShikiHB;91 Days;8
3;ShikiHB;Akame ga Kill!;5
4;ShikiHB;Akudama Drive;9
5;ShikiHB;Ao Haru Ride;8
6;ShikiHB;Araburu Kisetsu no Otome-domo yo.;6
7;ShikiHB;Bakemonogatari;7
8;ShikiHB;Baki;7
9;ShikiHB;Bakugan Battle Brawlers;5
10;ShikiHB;Bleach Movie 1: Memories of Nobody;7
11;ShikiHB;Blend S;7
12;ShikiHB;Blood Lad;8
13;ShikiHB;Boku dake ga Inai Machi;10
14;ShikiHB;Bungou Stray Dogs 2nd Season;10
15;ShikiHB;Bungou Stray Dogs 3rd Season;10
16;ShikiHB;Bungou Stray Dogs: Dead Apple;10
17;ShikiHB;Charlotte;9
18;ShikiHB;Chuunibyou demo Koi ga Shitai!;6
19;ShikiHB;Code:Breaker;8
20;ShikiHB;Cyberpunk: Edgerunners;9
21;ShikiHB;Death Parade;10
22;ShikiHB;Domestic na Kanojo;1
23;ShikiHB;Enen no Shouboutai;5
24;ShikiHB;Fate/Zero;4
25;ShikiHB;Ganbare Douki-chan;6
26;ShikiHB;Gantz:O;6
27;ShikiHB;Gleipnir;8
28;ShikiHB;Goblin Slayer;9
29;ShikiHB;Hamatora The Animation;7
30;ShikiHB;Hataraku Maou-sama!;8
31;ShikiHB;Hataraku Saibou;6
32;ShikiHB;Heion Sedai no Idaten-tachi;9
33;ShikiHB;Horimiya;9
34;ShikiHB;Hyouka;6
35;ShikiHB;Inazuma Eleven;6
36;ShikiHB;Initial D Final Stage;9
37;ShikiHB;Inou-Battle wa Nichijou-kei no Naka de;7
38;ShikiHB;Inu to Hasami wa Tsukaiyou;6
39;ShikiHB;JoJo no Kimyou na Bouken (TV);8
40;ShikiHB;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;9
41;ShikiHB;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;10
42;ShikiHB;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
43;ShikiHB;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;10
44;ShikiHB;Jujutsu Kaisen;9
45;ShikiHB;Jujutsu Kaisen 0 Movie;9
46;ShikiHB;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;9
47;ShikiHB;Kaguya-sama wa Kokurasetai: Ultra Romantic;9
48;ShikiHB;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;8
49;ShikiHB;Kakegurui;9
50;ShikiHB;Kami no Tou;8
51;ShikiHB;Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?;7
52;ShikiHB;Kekkai Sensen;9
53;ShikiHB;Kekkai Sensen & Beyond;9
54;ShikiHB;Kimetsu no Yaiba;9
55;ShikiHB;Kimetsu no Yaiba Movie: Mugen Ressha-hen;9
56;ShikiHB;Kimetsu no Yaiba: Yuukaku-hen;8
57;ShikiHB;Kimi no Na wa.;10
58;ShikiHB;Kiseijuu: Sei no Kakuritsu;9
59;ShikiHB;Koe no Katachi;9
60;ShikiHB;Kokoro ga Sakebitagatterunda.;9
61;ShikiHB;Kono Subarashii Sekai ni Shukufuku wo!;9
62;ShikiHB;Kono Subarashii Sekai ni Shukufuku wo! 2;9
63;ShikiHB;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;9
64;ShikiHB;Kotonoha no Niwa;8
65;ShikiHB;Mahou Shoujo Ikusei Keikaku;6
66;ShikiHB;Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou;8
67;ShikiHB;Metal Fight Beyblade;5
68;ShikiHB;Miru Tights;6
69;ShikiHB;Mob Psycho 100;9
70;ShikiHB;Mob Psycho 100 II;9
71;ShikiHB;Mushoku Tensei: Isekai Ittara Honki Dasu;7
72;ShikiHB;Nakitai Watashi wa Neko wo Kaburu;7
73;ShikiHB;Nanatsu no Taizai;6
74;ShikiHB;Nanatsu no Taizai: Imashime no Fukkatsu;6
75;ShikiHB;Nanatsu no Taizai: Seisen no Shirushi;4
76;ShikiHB;Naruto: Shippuuden;8
77;ShikiHB;New Initial D Movie: Legend 1 - Kakusei;10
78;ShikiHB;New Initial D Movie: Legend 2 - Tousou;10
79;ShikiHB;New Initial D Movie: Legend 3 - Mugen;10
80;ShikiHB;No Game No Life;10
81;ShikiHB;No Game No Life: Zero;8
82;ShikiHB;Noblesse;8
83;ShikiHB;Noragami;9
84;ShikiHB;Noragami Aragoto;9
85;ShikiHB;Odd Taxi;6
86;ShikiHB;One Punch Man;9
87;ShikiHB;One Punch Man 2nd Season;7
88;ShikiHB;Overlord;9
89;ShikiHB;Overlord II;8
90;ShikiHB;Overlord III;9
91;ShikiHB;Overlord IV;9
92;ShikiHB;Owari no Seraph;9
93;ShikiHB;Paripi Koumei;7
94;ShikiHB;Pokemon XY;7
95;ShikiHB;Princess Connect! Re:Dive;8
96;ShikiHB;Redline;10
97;ShikiHB;ReLIFE;9
98;ShikiHB;Rokka no Yuusha;8
99;ShikiHB;Rokudenashi Majutsu Koushi to Akashic Records;7
100;ShikiHB;Saiki Kusuo no Ψ-nan;9
101;ShikiHB;Saiki Kusuo no Ψ-nan 2;9
102;ShikiHB;Sakamoto desu ga?;8
103;ShikiHB;Satsuriku no Tenshi;5
104;ShikiHB;Sekai Seifuku: Bouryaku no Zvezda;7
105;ShikiHB;Senpai ga Uzai Kouhai no Hanashi;6
106;ShikiHB;Shingeki no Kyojin;8
107;ShikiHB;Sono Bisque Doll wa Koi wo Suru;7
108;ShikiHB;Spy x Family;10
109;ShikiHB;Sword Art Online;4
110;ShikiHB;Sword Art Online II;7
111;ShikiHB;Taboo Tattoo;7
112;ShikiHB;Tate no Yuusha no Nariagari;8
113;ShikiHB;Tenki no Ko;9
114;ShikiHB;Tensei shitara Slime Datta Ken;6
115;ShikiHB;The God of High School;8
116;ShikiHB;Toaru Kagaku no Accelerator;10
117;ShikiHB;Toaru Kagaku no Railgun S;5
118;ShikiHB;Tokyo Ghoul;8
119;ShikiHB;Tokyo Ghoul √A;5
120;ShikiHB;Tonari no Kaibutsu-kun;7
121;ShikiHB;Tsurezure Children;7
122;ShikiHB;Uzaki-chan wa Asobitai!;7
123;ShikiHB;Watashi, Nouryoku wa Heikinchi de tte Itta yo ne!;6
124;ShikiHB;Witch Craft Works;7
125;ShikiHB;Wotaku ni Koi wa Muzukashii;8
126;ShikiHB;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;8
127;ShikiHB;Zankyou no Terror;7
0;Carlito9;91 Days;8
1;Carlito9;Air Gear;7
2;Carlito9;Akame ga Kill!;4
3;Carlito9;Akatsuki no Yona;7
4;Carlito9;Angel Beats!;7
5;Carlito9;Another;7
6;Carlito9;Ansatsu Kyoushitsu;6
7;Carlito9;Ao Ashi;6
8;Carlito9;Ao Haru Ride;6
9;Carlito9;Ao no Exorcist;7
10;Carlito9;Arakawa Under the Bridge;3
11;Carlito9;Arakawa Under the Bridge x Bridge;2
12;Carlito9;Arcana Famiglia;1
13;Carlito9;Area no Kishi;7
14;Carlito9;Arslan Senki (TV);3
15;Carlito9;Arslan Senki (TV): Fuujin Ranbu;3
16;Carlito9;Assassins Pride;4
17;Carlito9;Baka to Test to Shoukanjuu;6
18;Carlito9;Baka to Test to Shoukanjuu Ni!;6
19;Carlito9;Beelzebub;7
20;Carlito9;Black Bullet;2
21;Carlito9;Bleach;9
22;Carlito9;Bleach Movie 1: Memories of Nobody;8
23;Carlito9;Blood Lad;6
24;Carlito9;Boku dake ga Inai Machi;7
25;Carlito9;Boku no Hero Academia;7
26;Carlito9;Boku no Hero Academia 2nd Season;8
27;Carlito9;Boku no Hero Academia 3rd Season;9
28;Carlito9;Boku no Hero Academia 4th Season;9
29;Carlito9;Boku no Hero Academia 5th Season;5
30;Carlito9;Boku no Hero Academia the Movie 1: Futari no Hero;4
31;Carlito9;Boku no Hero Academia the Movie 2: Heroes:Rising;9
32;Carlito9;Boku no Hero Academia the Movie 3: World Heroes' Mission;4
33;Carlito9;Boku wa Tomodachi ga Sukunai;4
34;Carlito9;Boku wa Tomodachi ga Sukunai Next;4
35;Carlito9;Btooom!;8
36;Carlito9;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;7
37;Carlito9;Charlotte;8
38;Carlito9;Code Geass: Fukkatsu no Lelouch;3
39;Carlito9;Code Geass: Hangyaku no Lelouch;10
40;Carlito9;Code Geass: Hangyaku no Lelouch R2;10
41;Carlito9;Code:Breaker;4
42;Carlito9;Dakara Boku wa, H ga Dekinai.;4
43;Carlito9;Darwin's Game;7
44;Carlito9;Date A Live;2
45;Carlito9;Days (TV);1
46;Carlito9;Deadman Wonderland;6
47;Carlito9;Death Note;8
48;Carlito9;Densetsu no Yuusha no Densetsu;7
49;Carlito9;Detective Conan Movie 01: The Timed Skyscraper;7
50;Carlito9;Detective Conan Movie 02: The Fourteenth Target;9
51;Carlito9;Detective Conan Movie 03: The Last Wizard of the Century;7
52;Carlito9;Detective Conan Movie 04: Captured in Her Eyes;9
53;Carlito9;Detective Conan Movie 05: Countdown to Heaven;8
54;Carlito9;Detective Conan Movie 06: The Phantom of Baker Street;9
55;Carlito9;Detective Conan Movie 07: Crossroad in the Ancient Capital;7
56;Carlito9;Detective Conan Movie 08: Magician of the Silver Sky;9
57;Carlito9;Detective Conan Movie 09: Strategy Above the Depths;8
58;Carlito9;Detective Conan Movie 10: Requiem of the Detectives;9
59;Carlito9;Detective Conan Movie 11: Jolly Roger in the Deep Azure;7
60;Carlito9;Detective Conan Movie 12: Full Score of Fear;4
61;Carlito9;Detective Conan Movie 13: The Raven Chaser;9
62;Carlito9;Detective Conan Movie 14: The Lost Ship in the Sky;10
63;Carlito9;Detective Conan Movie 15: Quarter of Silence;5
64;Carlito9;Detective Conan Movie 16: The Eleventh Striker;6
65;Carlito9;Detective Conan Movie 17: Private Eye in the Distant Sea;7
66;Carlito9;Detective Conan Movie 18: The Sniper from Another Dimension;6
67;Carlito9;Detective Conan Movie 19: The Hellfire Sunflowers;6
68;Carlito9;Detective Conan Movie 20: The Darkest Nightmare;7
69;Carlito9;Detective Conan Movie 21: The Crimson Love Letter;9
70;Carlito9;Detective Conan Movie 22: Zero the Enforcer;6
71;Carlito9;Detective Conan Movie 23: The Fist of Blue Sapphire;6
72;Carlito9;Detective Conan Movie 24: The Scarlet Bullet;7
73;Carlito9;Detective Conan Movie 25: Halloween no Hanayome;6
74;Carlito9;Detective Conan Movie 26: Kurogane no Submarine;9
75;Carlito9;Digimon Adventure;8
76;Carlito9;Digimon Tamers;7
77;Carlito9;Domestic na Kanojo;2
78;Carlito9;Dororo;3
79;Carlito9;Dragon Ball GT;6
80;Carlito9;Dragon Ball Super;4
81;Carlito9;Dragon Ball Super: Broly;9
82;Carlito9;Dragon Ball Super: Super Hero;4
83;Carlito9;Dragon Ball Z;10
