122;Stemzha;Naruto: Shippuuden Movie 4 - The Lost Tower;9
123;Stemzha;Naruto: Shippuuden Movie 5 - Blood Prison;9
124;Stemzha;Naruto: Shippuuden Movie 6 - Road to Ninja;9
125;Stemzha;Natsume Yuujinchou;9
126;Stemzha;Natsume Yuujinchou San;9
127;Stemzha;Natsume Yuujinchou Shi;9
128;Stemzha;Natsuyuki Rendezvous;9
129;Stemzha;Neko no Ongaeshi;8
130;Stemzha;Nerawareta Gakuen;8
131;Stemzha;Nichijou;9
132;Stemzha;Nichijou: Nichijou no 0-wa;8
133;Stemzha;Nogizaka Haruka no Himitsu;9
134;Stemzha;Nogizaka Haruka no Himitsu: Finale;9
135;Stemzha;Nurarihyon no Mago;9
136;Stemzha;Nurarihyon no Mago: Sennen Makyou;9
137;Stemzha;Nyan Koi!;8
138;Stemzha;Omamori Himari;9
139;Stemzha;Oniichan dakedo Ai sae Areba Kankeinai yo ne!;8
140;Stemzha;Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!!;8
141;Stemzha;Ookami Kodomo no Ame to Yuki;9
142;Stemzha;Ookami-san to Shichinin no Nakama-tachi;7
143;Stemzha;Ore no Imouto ga Konnani Kawaii Wake ga Nai;8
144;Stemzha;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;9
145;Stemzha;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;9
146;Stemzha;Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.;8
147;Stemzha;Papa no Iukoto wo Kikinasai!;8
148;Stemzha;Papa no Iukoto wo Kikinasai!: Pokkapoka;8
149;Stemzha;R-15;8
150;Stemzha;R-15: R15 Shounen Hyouryuuki;9
151;Stemzha;Recorder to Randoseru;8
152;Stemzha;Recorder to Randoseru Do♪;8
153;Stemzha;Recorder to Randoseru Re♪;8
154;Stemzha;Sacred Seven;7
155;Stemzha;Sakura-sou no Pet na Kanojo;9
156;Stemzha;School Days;6
157;Stemzha;Seitokai Yakuindomo;8
158;Stemzha;Sekirei;8
159;Stemzha;Sekirei: Hajimete no Otsukai;8
160;Stemzha;Sekirei: Pure Engagement;8
161;Stemzha;Sekirei: Pure Engagement Episode 0;8
162;Stemzha;Senyuu.;9
163;Stemzha;Shingetsutan Tsukihime;9
164;Stemzha;Sola;8
165;Stemzha;Suki de Suki de, Suki de The Animation;9
166;Stemzha;Suki tte Ii na yo.;9
167;Stemzha;Summer Wars;10
168;Stemzha;Suzumiya Haruhi no Shoushitsu;8
169;Stemzha;Suzumiya Haruhi no Yuuutsu;8
170;Stemzha;Suzumiya Haruhi no Yuuutsu (2009);8
171;Stemzha;Sword Art Online;9
172;Stemzha;T.P. Sakura: Time Paladin Sakura;9
173;Stemzha;Tamako Market;9
174;Stemzha;Tenkuu no Shiro Laputa;9
175;Stemzha;To LOVE-Ru Darkness;9
176;Stemzha;To LOVE-Ru OVA;9
177;Stemzha;Toaru Kagaku no Railgun;9
178;Stemzha;Toaru Kagaku no Railgun: Entenka no Satsuei Model mo Raku Ja Arimasen wa ne.;9
179;Stemzha;Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desu kara;8
180;Stemzha;Toaru Kagaku no Railgun: Motto Marutto Railgun;8
181;Stemzha;Toaru Majutsu no Index;9
182;Stemzha;Toaru Majutsu no Index II;9
183;Stemzha;Toaru Majutsu no Index-tan;9
184;Stemzha;Toaru Majutsu no Index-tan II;9
185;Stemzha;Tonari no Kaibutsu-kun;9
186;Stemzha;Usagi Drop;9
187;Stemzha;Usagi Drop Specials;9
188;Stemzha;Vampire Knight;10
189;Stemzha;Vampire Knight Guilty;10
190;Stemzha;Vampire Knight: Gekiai no Portrait;10
191;Stemzha;Vividred Operation;9
192;Stemzha;Working!!;8
193;Stemzha;Working'!!;8
194;Stemzha;Yondemasu yo, Azazel-san. (TV);8
195;Stemzha;Yondemasu yo, Azazel-san. Z;9
196;Stemzha;Yosuga no Sora: In Solitude, Where We Are Least Alone.;7
197;Stemzha;Zoku Natsume Yuujinchou;9
0;devilukee;Accel World;7
1;devilukee;Akame ga Kill!;9
2;devilukee;Amagi Brilliant Park;8
3;devilukee;Angel Beats!;10
4;devilukee;Another;7
5;devilukee;Ansatsu Kyoushitsu;9
6;devilukee;Ansatsu Kyoushitsu 2nd Season;8
7;devilukee;Ao no Exorcist;8
8;devilukee;Asobi ni Iku yo!;7
9;devilukee;Baka to Test to Shoukanjuu;9
10;devilukee;Baka to Test to Shoukanjuu Ni!;9
11;devilukee;Bakemonogatari;9
12;devilukee;Barakamon;9
13;devilukee;Binbougami ga!;9
14;devilukee;Black Bullet;7
15;devilukee;Blood Lad;7
16;devilukee;Boku dake ga Inai Machi;9
17;devilukee;Boku no Hero Academia;8
18;devilukee;Boku wa Tomodachi ga Sukunai;10
19;devilukee;Boku wa Tomodachi ga Sukunai Next;9
20;devilukee;Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai;8
21;devilukee;Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi;7
22;devilukee;Bokura wa Minna Kawai-sou;9
23;devilukee;Btooom!;8
24;devilukee;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;7
25;devilukee;Chuunibyou demo Koi ga Shitai!;8
26;devilukee;Chuunibyou demo Koi ga Shitai! Ren;7
27;devilukee;Clannad;9
28;devilukee;Clannad: After Story;10
29;devilukee;Code Geass: Hangyaku no Lelouch;10
30;devilukee;Code Geass: Hangyaku no Lelouch R2;10
31;devilukee;D-Frag!;8
32;devilukee;D-Frag!*;8
33;devilukee;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;8
34;devilukee;Danshi Koukousei no Nichijou;8
35;devilukee;Date A Live;8
36;devilukee;Date A Live II;7
37;devilukee;Deadman Wonderland;8
38;devilukee;Durarara!!;9
39;devilukee;Durarara!!x2 Ketsu;9
40;devilukee;Durarara!!x2 Shou;8
41;devilukee;Durarara!!x2 Ten;8
42;devilukee;Elfen Lied;8
43;devilukee;Evangelion: 1.0 You Are (Not) Alone;9
44;devilukee;Fate/stay night;8
45;devilukee;Fate/Zero;8
46;devilukee;Fate/Zero 2nd Season;9
47;devilukee;Freezing;8
48;devilukee;Fullmetal Alchemist: Brotherhood;9
49;devilukee;Gabriel DropOut;9
50;devilukee;Gabriel DropOut Specials;8
51;devilukee;Gakusen Toshi Asterisk;6
52;devilukee;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;8
53;devilukee;Gekkan Shoujo Nozaki-kun;8
54;devilukee;Grisaia no Kajitsu;7
55;devilukee;Guilty Crown;8
56;devilukee;Hagure Yuusha no Aesthetica;8
57;devilukee;Haikyuu!!;9
58;devilukee;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;9
59;devilukee;Haikyuu!! Second Season;9
60;devilukee;Hataraku Maou-sama!;8
61;devilukee;Hentai Ouji to Warawanai Neko.;7
62;devilukee;Hidan no Aria;7
63;devilukee;High School DxD;8
64;devilukee;Highschool of the Dead;8
65;devilukee;Hunter x Hunter (2011);10
66;devilukee;IS: Infinite Stratos;8
67;devilukee;IS: Infinite Stratos 2;7
68;devilukee;Joukamachi no Dandelion;8
69;devilukee;K;7
70;devilukee;K-On!;7
71;devilukee;Kami nomi zo Shiru Sekai;9
72;devilukee;Kami nomi zo Shiru Sekai II;8
73;devilukee;Kami nomi zo Shiru Sekai: Megami-hen;8
74;devilukee;Kannagi;8
75;devilukee;Kannagi: Moshimo Kannagi ga Attara...;7
76;devilukee;Kanojo to Kanojo no Neko: Everything Flows;10
77;devilukee;Kimi no Na wa.;9
78;devilukee;Kiseijuu: Sei no Kakuritsu;9
79;devilukee;Kiss x Sis (TV);7
80;devilukee;Kobato.;9
81;devilukee;Kobayashi-san Chi no Maid Dragon;9
82;devilukee;Koe no Katachi;9
83;devilukee;Kokoro Connect;9
84;devilukee;Kono Subarashii Sekai ni Shukufuku wo!;9
85;devilukee;Kono Subarashii Sekai ni Shukufuku wo! 2;10
86;devilukee;Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!;9
87;devilukee;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;8
88;devilukee;Kore wa Zombie desu ka?;8
89;devilukee;Kore wa Zombie desu ka? of the Dead;8
90;devilukee;Kotonoha no Niwa;10
91;devilukee;Koutetsujou no Kabaneri;7
92;devilukee;Kuroko no Basket;8
93;devilukee;Kuroko no Basket 2nd Season;8
94;devilukee;Kuroko no Basket 3rd Season;8
95;devilukee;Machine-Doll wa Kizutsukanai;8
96;devilukee;Magi: Sinbad no Bouken (TV);8
97;devilukee;Magi: The Kingdom of Magic;9
98;devilukee;Magi: The Labyrinth of Magic;9
99;devilukee;Mahouka Koukou no Rettousei;8
100;devilukee;Masamune-kun no Revenge;5
101;devilukee;Mayo Chiki!;7
102;devilukee;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;8
103;devilukee;Motto To LOVE-Ru;8
104;devilukee;Nagi no Asu kara;10
105;devilukee;Nanatsu no Taizai;8
106;devilukee;Naruto;7
107;devilukee;Naruto: Shippuuden;8
108;devilukee;Nisekoi;8
109;devilukee;Nisekoi:;8
110;devilukee;No Game No Life;9
111;devilukee;Non Non Biyori;9
112;devilukee;Non Non Biyori Repeat;9
113;devilukee;One Punch Man;8
114;devilukee;Orange;8
115;devilukee;Ore no Imouto ga Konnani Kawaii Wake ga Nai;8
116;devilukee;Ore no Imouto ga Konnani Kawaii Wake ga Nai.;8
117;devilukee;Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials;1
118;devilukee;Owarimonogatari 2nd Season;8
119;devilukee;Prison School;10
120;devilukee;Prison School: Mad Wax;7
121;devilukee;Rakudai Kishi no Cavalry;8
122;devilukee;Re:Zero kara Hajimeru Isekai Seikatsu;9
123;devilukee;ReLIFE;9
124;devilukee;Ro-Kyu-Bu!;8
125;devilukee;Ro-Kyu-Bu! SS;8
126;devilukee;Ro-Kyu-Bu!: Tomoka no Ichigo Sundae;10
127;devilukee;Rosario to Vampire;7
128;devilukee;Rosario to Vampire Capu2;7
129;devilukee;Saenai Heroine no Sodatekata;8
130;devilukee;Saiki Kusuo no Ψ-nan;9
131;devilukee;Sakura-sou no Pet na Kanojo;9
132;devilukee;Sankarea;7
133;devilukee;Sekirei;8
134;devilukee;Shigatsu wa Kimi no Uso;9
135;devilukee;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;9
136;devilukee;Shingeki no Kyojin;9
137;devilukee;Shingeki no Kyojin Season 2;8
138;devilukee;Shinmai Maou no Testament;7
139;devilukee;Shokugeki no Souma;10
140;devilukee;Shokugeki no Souma: Ni no Sara;10
141;devilukee;Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?;8
142;devilukee;Sora no Otoshimono;8
143;devilukee;"Steins;Gate";10
144;devilukee;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";9
145;devilukee;"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero";8
146;devilukee;"Steins;Gate: Oukoubakko no Poriomania";9
147;devilukee;"Steins;Gate: Soumei Eichi no Cognitive Computing";8
148;devilukee;Strike the Blood;8
149;devilukee;Sword Art Online;8
150;devilukee;Sword Art Online II;8
151;devilukee;Tanaka-kun wa Itsumo Kedaruge;9
152;devilukee;Tasogare Otome x Amnesia;8
153;devilukee;To LOVE-Ru;8
154;devilukee;To LOVE-Ru Darkness;10
155;devilukee;To LOVE-Ru Darkness OVA;10
156;devilukee;Tokyo Ravens;9
157;devilukee;Tonari no Kaibutsu-kun;8
158;devilukee;Toradora!;9
159;devilukee;Trinity Seven;7
160;devilukee;Tsurezure Children;10
161;devilukee;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;8
162;devilukee;Working!!;8
163;devilukee;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
164;devilukee;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
165;devilukee;Yamada-kun to 7-nin no Majo;8
166;devilukee;Yosuga no Sora: In Solitude, Where We Are Least Alone.;10
167;devilukee;Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 1 - Tomodachi;8
168;devilukee;Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii;9
169;devilukee;Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 3 - Yakusoku;10
170;devilukee;Zetsuen no Tempest;9
0;r1000;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
1;r1000;Ano Natsu de Matteru;8
2;r1000;Another;7
3;r1000;Another: The Other - Inga;7
4;r1000;Baka to Test to Shoukanjuu;8
5;r1000;Baka to Test to Shoukanjuu Ni!;8
6;r1000;Baka to Test to Shoukanjuu Specials;8
7;r1000;Baka to Test to Shoukanjuu: Matsuri;8
8;r1000;"Baka to Test to Shoukanjuu: Matsuri - Sentaku ni Yotte Tenkai ga Kawaru ""LIPS Eizou""";8
9;r1000;Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai;8
10;r1000;Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou;8
11;r1000;Bakuten Shoot Beyblade;8
12;r1000;Bakuten Shoot Beyblade 2002;8
13;r1000;Bakuten Shoot Beyblade G Revolution;8
14;r1000;Beelzebub;9
15;r1000;Binbougami ga!;7
16;r1000;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;7
17;r1000;Cardcaptor Sakura;8
18;r1000;Casshern Sins;8
19;r1000;Casshern: Robot Hunter;8
20;r1000;Chuuka Ichiban!;9
21;r1000;Clannad;8
22;r1000;Clannad Movie;7
23;r1000;Clannad: After Story;9
24;r1000;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;8
25;r1000;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;8
26;r1000;Code Geass: Hangyaku no Lelouch;9
27;r1000;Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem;9
28;r1000;Cosmic Baton Girl Comet-san☆;9
29;r1000;Danshi Koukousei no Nichijou;9
30;r1000;Danshi Koukousei no Nichijou Specials;9
31;r1000;Dennou Boukenki Webdiver;8
32;r1000;Dog Days;7
33;r1000;Dog Days';7
34;r1000;Dragon League;8
35;r1000;Eyeshield 21;8
36;r1000;Eyeshield 21: Maboroshi no Golden Bowl;7
37;r1000;Gakkou no Kaidan;8
38;r1000;Gekitou! Crush Gear Turbo;8
39;r1000;Guilty Crown;7
40;r1000;Guilty Crown: Lost Christmas - An Episode of Port Town;7
41;r1000;Haiyore! Nyaruko-san;7
42;r1000;Hanaukyou Maid-tai;7
43;r1000;Hayate no Gotoku!;7
44;r1000;Hidan no Aria;8
45;r1000;Highschool of the Dead;8
46;r1000;Highschool of the Dead: Drifters of the Dead;8
47;r1000;Hikaru no Go;8
48;r1000;Hoshizora e Kakaru Hashi;7
49;r1000;Hoshizora e Kakaru Hashi: Kakaru ka? Gakuensai ni Koi no Hashi;7
50;r1000;Hungry Heart: Wild Striker;7
51;r1000;Hunter x Hunter;8
52;r1000;Hunter x Hunter: Greed Island;8
53;r1000;Hunter x Hunter: Greed Island Final;8
54;r1000;Hunter x Hunter: Original Video Animation;8
55;r1000;Hyouka;8
56;r1000;Idaten Jump;7
57;r1000;Ie Naki Ko Remy;8
58;r1000;Initial D Battle Stage;7
59;r1000;Initial D Battle Stage 2;7
60;r1000;Initial D Extra Stage;7
61;r1000;Initial D Extra Stage 2;7
62;r1000;Initial D First Stage;8
63;r1000;Initial D Fourth Stage;8
64;r1000;Initial D Second Stage;7
65;r1000;Initial D Third Stage;7
66;r1000;Initial D: Project D to the Next Stage - Project D e Mukete;7
67;r1000;IS: Infinite Stratos;8
68;r1000;IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou;7
69;r1000;Jigoku Sensei Nube;8
70;r1000;K-On!;8
71;r1000;K-On! Movie;8
72;r1000;K-On!!;8
73;r1000;Kaichou wa Maid-sama!;8
74;r1000;Kaleido Star;8
75;r1000;Kami nomi zo Shiru Sekai;8
76;r1000;Kami nomi zo Shiru Sekai II;8
77;r1000;Kami nomi zo Shiru Sekai: 4-nin to Idol;8
78;r1000;Kami nomi zo Shiru Sekai: Flag 0;8
79;r1000;Kami nomi zo Shiru Sekai: Tenri-hen;8
80;r1000;Kamichama Karin;7
81;r1000;Katekyo Hitman Reborn!;8
82;r1000;Katekyo Hitman Reborn! Vongola Family Soutoujou! Vongola Shiki Shuugakuryokou, Kuru!!;8
83;r1000;Katekyo Hitman Reborn!: Mr. Rebokku no Ciao Ciao Interview;8
84;r1000;Kekkaishi;8
85;r1000;Kidou Senshi Gundam;8
86;r1000;Kidou Senshi Gundam 00;8
87;r1000;Kidou Senshi Gundam SEED;8
88;r1000;Kidou Senshi Gundam SEED Destiny;8
89;r1000;Kidou Senshi Gundam SEED Destiny Final Plus: Erabareta Mirai;8
90;r1000;Kidou Senshi Gundam SEED Destiny Special Edition;8
91;r1000;Kiniro no Corda: Primo Passo;8
92;r1000;Kiniro no Corda: Primo Passo - Hitonatsu no Encore;8
93;r1000;Kiniro no Corda: Secondo Passo;8
94;r1000;Kiss x Sis (TV);8
95;r1000;Kore wa Zombie desu ka?;8
96;r1000;Kore wa Zombie desu ka? of the Dead;8
97;r1000;Kore wa Zombie desu ka? OVA;8
98;r1000;Kuroko no Basket;8
99;r1000;Kuroko no Basket NG-shuu;7
100;r1000;Kuroko no Basket: Tip Off;7
101;r1000;Kyoukaisenjou no Horizon;8
102;r1000;Kyoukaisenjou no Horizon II;7
103;r1000;Mach GoGoGo;8
104;r1000;Mach GoGoGo (1997);8
105;r1000;Mahou Sensei Negima!;8
106;r1000;Mayo Chiki!;8
107;r1000;Medaka Box;7
108;r1000;Mirai Nikki;7
109;r1000;Mirai Nikki (TV);7
110;r1000;Mirai Nikki (TV): Ura Mirai Nikki;7
111;r1000;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;7
112;r1000;Monster Farm: Enbanseki no Himitsu;8
113;r1000;Monster Farm: Legend e no Michi;8
114;r1000;Nagasarete Airantou;8
115;r1000;Negima!?;8
116;r1000;NG Knight Ramune & 40;8
117;r1000;NHK ni Youkoso!;7
118;r1000;No Game No Life;10
119;r1000;Nogizaka Haruka no Himitsu;8
120;r1000;Nogizaka Haruka no Himitsu: Finale;8
121;r1000;Nogizaka Haruka no Himitsu: Purezza;8
122;r1000;Nyan Koi!;8
123;r1000;Offside (TV);8
124;r1000;Ojamajo Doremi;7
125;r1000;Ojamajo Doremi OVA;7
126;r1000;Oniichan dakedo Ai sae Areba Kankeinai yo ne!;7
127;r1000;Ore no Imouto ga Konnani Kawaii Wake ga Nai;8
128;r1000;Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials;8
129;r1000;Ore no Kanojo to Osananajimi ga Shuraba Sugiru;8
130;r1000;Papa no Iukoto wo Kikinasai!;8
131;r1000;Princess Lover!;7
132;r1000;Princess Tutu;7
133;r1000;R-15;7
134;r1000;Sakura-sou no Pet na Kanojo;8
135;r1000;Samurai Deeper Kyou;7
136;r1000;Scrapped Princess;8
137;r1000;Seiken no Blacksmith;7
138;r1000;Shin Kidou Senki Gundam Wing;8
139;r1000;Shin Tennis no Ouji-sama;7
140;r1000;Slam Dunk;8
141;r1000;Slam Dunk (Movie);7
142;r1000;Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu;7
143;r1000;Slam Dunk: Shouhoku Saidai no Kiki! Moero Sakuragi Hanamichi;7
144;r1000;Slam Dunk: Zenkoku Seiha Da! - Sakuragi Hanamichi;7
145;r1000;Special A;8
146;r1000;Suzumiya Haruhi no Shoushitsu;8
147;r1000;Suzumiya Haruhi no Yuuutsu;7
148;r1000;Suzumiya Haruhi no Yuuutsu (2009);7
149;r1000;Suzumiya Haruhi-chan no Yuuutsu;7
150;r1000;Sword Art Online;7
151;r1000;Tantei Gakuen Q;8
152;r1000;Tengen Toppa Gurren Lagann;8
153;r1000;Tennis no Ouji-sama;8
154;r1000;Tennis no Ouji-sama: Zenkoku Taikai-hen;8
155;r1000;Tennis no Ouji-sama: Zenkoku Taikai-hen - Final;8
156;r1000;Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal;8
157;r1000;Time Bokan Series: Gyakuten Ippatsuman;7
158;r1000;Toaru Kagaku no Railgun;8
159;r1000;Toaru Majutsu no Index;8
160;r1000;Toaru Majutsu no Index II;8
161;r1000;Tonari no Kaibutsu-kun;8
162;r1000;Toradora!;8
163;r1000;Toradora!: SOS! Kuishinbou Banbanzai;7
164;r1000;Trouble Chocolate;8
165;r1000;VS Knight Lamune & 40 Fire;8
166;r1000;Working!!;7
167;r1000;Working'!!;7
168;r1000;Working'!! Announcement Specials;7
169;r1000;Yakitate!! Japan;8
170;r1000;Yu☆Gi☆Oh!;8
171;r1000;Yu☆Gi☆Oh! 5D's;8
172;r1000;Yu☆Gi☆Oh! Duel Monsters GX;8
173;r1000;Zero no Tsukaima F;7
0;Cossettee;Hayate no Gotoku!;7
1;Cossettee;Sakura-sou no Pet na Kanojo;8
2;Cossettee;Sword Art Online;10
0;drzkyp;Angel Beats!;8
1;drzkyp;Clannad: After Story;10
2;drzkyp;Mirai Nikki (TV);9
0;yamikage40;"""Bungaku Shoujo"" Movie";8
1;yamikage40;11eyes;9
2;yamikage40;11eyes: Momoiro Genmutan;8
3;yamikage40;30-sai no Hoken Taiiku;8
4;yamikage40;91 Days;9
5;yamikage40;Aa! Megami-sama! (TV);7
6;yamikage40;Absolute Duo;7
7;yamikage40;ACCA: 13-ku Kansatsu-ka;8
8;yamikage40;Accel World;10
9;yamikage40;Accel World EX;10
10;yamikage40;Ai Yori Aoshi;7
11;yamikage40;Ai Yori Aoshi: Yumegatari;7
12;yamikage40;AIKa Zero;6
13;yamikage40;Air Gear;7
14;yamikage40;Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky;7
15;yamikage40;Aishiteruze Baby★★;7
16;yamikage40;Ajin;8
17;yamikage40;Ajin Part 2;8
18;yamikage40;Akame ga Kill!;7
19;yamikage40;Akaneiro ni Somaru Saka;8
20;yamikage40;Akaneiro ni Somaru Saka: Hardcore;7
21;yamikage40;AKB0048;8
22;yamikage40;AKB0048: Next Stage;8
23;yamikage40;Akiba's Trip The Animation;8
24;yamikage40;Akikan!;8
25;yamikage40;Akikan!: Kan Ippatsu!? Onsen Panic;8
26;yamikage40;Akuma no Riddle;8
27;yamikage40;Akuma no Riddle: Shousha wa Dare? Nukiuchi Test;7
28;yamikage40;Aldnoah.Zero;8
29;yamikage40;Aldnoah.Zero Part 2;8
30;yamikage40;Alice to Zouroku;8
31;yamikage40;All Out!!;7
32;yamikage40;Amagami SS;7
33;yamikage40;Amagami SS+ Plus;7
34;yamikage40;Amagami SS+ Plus Picture Drama;7
35;yamikage40;Amagami SS+ Plus: Extra Episode+ Plus;7
36;yamikage40;Amagami SS: Tachibana Miya-hen - Imouto;7
37;yamikage40;Amagi Brilliant Park;8
38;yamikage40;Angel Beats!;10
39;yamikage40;Angel Beats! Another Epilogue;10
40;yamikage40;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;10
41;yamikage40;Ano Natsu de Matteru;8
42;yamikage40;Another;10
43;yamikage40;Another: The Other - Inga;10
44;yamikage40;Ansatsu Kyoushitsu;8
45;yamikage40;Ansatsu Kyoushitsu 2nd Season;9
46;yamikage40;Ansatsu Kyoushitsu: Deai no Jikan;7
47;yamikage40;Ao Haru Ride;8
48;yamikage40;Ao Haru Ride OVA;7
49;yamikage40;Ao no Exorcist;7
50;yamikage40;Ao no Exorcist: Kuro no Iede;6
51;yamikage40;Ao no Exorcist: Kyoto Fujouou-hen;8
52;yamikage40;Aoharu x Kikanjuu;7
53;yamikage40;Aoi Bungaku Series;9
54;yamikage40;Aoi Sekai no Chuushin de;7
55;yamikage40;Aoki Hagane no Arpeggio: Ars Nova;7
56;yamikage40;Arakawa Under the Bridge;7
57;yamikage40;Arakawa Under the Bridge x Bridge;7
58;yamikage40;Arata Kangatari;7
59;yamikage40;Arcana Famiglia;6
60;yamikage40;Area no Kishi;6
61;yamikage40;Arslan Senki (TV);7
62;yamikage40;Arslan Senki (TV): Fuujin Ranbu;7
63;yamikage40;Arslan Senki (TV): Tsuioku no Shou - Dakkan no Yaiba;7
64;yamikage40;Asobi ni Iku yo!;7
65;yamikage40;Asobi ni Iku yo!: Asobi ni Oide;7
66;yamikage40;Astarotte no Omocha!;7
67;yamikage40;Astarotte no Omocha! EX;7
68;yamikage40;Asu no Yoichi!;7
69;yamikage40;B-gata H-kei;8
70;yamikage40;Baccano!;8
71;yamikage40;Baccano! Specials;8
72;yamikage40;Baka to Test to Shoukanjuu;9
73;yamikage40;Baka to Test to Shoukanjuu Ni!;9
74;yamikage40;Baka to Test to Shoukanjuu: Matsuri;9
75;yamikage40;Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou;8
76;yamikage40;Bakemonogatari;7
77;yamikage40;Bakuman.;8
78;yamikage40;Bakuman. 2nd Season;8
79;yamikage40;Bakuman. 3rd Season;9
80;yamikage40;Barakamon;9
81;yamikage40;Beck;7
82;yamikage40;Beelzebub;7
83;yamikage40;Ben-To;8
84;yamikage40;Berserk;8
85;yamikage40;Berserk 2nd Season;8
86;yamikage40;Big Order;8
87;yamikage40;Big Order (TV);7
88;yamikage40;Binbougami ga!;7
89;yamikage40;Black Bullet;7
90;yamikage40;Black Cat (TV);9
91;yamikage40;Black Lagoon;8
92;yamikage40;Black Lagoon: The Second Barrage;8
93;yamikage40;Black★Rock Shooter (OVA);7
94;yamikage40;Black★Rock Shooter (TV);8
95;yamikage40;BlazBlue: Alter Memory;6
96;yamikage40;Bleach;8
97;yamikage40;Bleach: Memories in the Rain;7
98;yamikage40;Bleach: The Sealed Sword Frenzy;7
99;yamikage40;Blood Lad;7
100;yamikage40;Blood Lad: Wagahai wa Neko de wa Nai;7
101;yamikage40;Blood-C;8
102;yamikage40;Blood-C: The Last Dark;8
103;yamikage40;Bloodivores;6
104;yamikage40;Bloods: Inraku no Ketsuzoku 2;7
105;yamikage40;Boku dake ga Inai Machi;8
106;yamikage40;Boku no Hero Academia;8
107;yamikage40;Boku no Hero Academia 2nd Season;8
108;yamikage40;Boku wa Tomodachi ga Sukunai;7
109;yamikage40;Boku wa Tomodachi ga Sukunai Next;8
110;yamikage40;Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi;7
111;yamikage40;Bokura ga Ita;8
112;yamikage40;Bokura wa Minna Kawai-sou;8
113;yamikage40;Bokura wa Minna Kawai-sou: Hajimete no;7
114;yamikage40;Bokusatsu Tenshi Dokuro-chan;8
115;yamikage40;Bokusatsu Tenshi Dokuro-chan 2;8
116;yamikage40;Break Blade Movie 1: Kakusei no Toki;9
117;yamikage40;Break Blade Movie 2: Ketsubetsu no Michi;9
118;yamikage40;Break Blade Movie 3: Kyoujin no Ato;9
119;yamikage40;Break Blade Movie 4: Sanka no Chi;9
120;yamikage40;Break Blade Movie 5: Shisen no Hate;9
121;yamikage40;Break Blade Movie 6: Doukoku no Toride;9
122;yamikage40;Btooom!;9
123;yamikage40;Buddy Complex;8
124;yamikage40;Buddy Complex: Kanketsu-hen - Ano Sora ni Kaeru Mirai de;9
125;yamikage40;Bungou Stray Dogs;8
126;yamikage40;Bungou Stray Dogs 2nd Season;8
127;yamikage40;Busou Shinki;7
128;yamikage40;Busou Shinki Moon Angel;9
129;yamikage40;Byousoku 5 Centimeter;8
