;title;link
289;Heppoko Jikken Animation Excel♥Saga;https://myanimelist.net/anime/379/Heppoko_Jikken_Animation_Excel%E2%99%A5Saga
290;Seikaisuru Kado;https://myanimelist.net/anime/32032/Seikaisuru_Kado
291;"Steins;Gate: Soumei Eichi no Cognitive Computing";https://myanimelist.net/anime/27957/Steins_Gate__Soumei_Eichi_no_Cognitive_Computing
292;Aquarion Evol;https://myanimelist.net/anime/10447/Aquarion_Evol
293;Macross;https://myanimelist.net/anime/1088/Macross
294;Kidou Senshi Gundam SEED Destiny;https://myanimelist.net/anime/94/Kidou_Senshi_Gundam_SEED_Destiny
295;Blame! Movie;https://myanimelist.net/anime/32086/Blame_Movie
296;Renai Flops;https://myanimelist.net/anime/51403/Renai_Flops
297;Kidou Senshi Gundam: Suisei no Majo;https://myanimelist.net/anime/49828/Kidou_Senshi_Gundam__Suisei_no_Majo
298;Seikimatsu Occult Gakuin;https://myanimelist.net/anime/6974/Seikimatsu_Occult_Gakuin
299;World Trigger 3rd Season;https://myanimelist.net/anime/44940/World_Trigger_3rd_Season
300;Metropolis;https://myanimelist.net/anime/522/Metropolis
301;Psycho-Pass: Sinners of the System Case.1 - Tsumi to Batsu;https://myanimelist.net/anime/37440/Psycho-Pass__Sinners_of_the_System_Case1_-_Tsumi_to_Batsu
302;Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen;https://myanimelist.net/anime/986/Dragon_Ball_Z_Special_1__Tatta_Hitori_no_Saishuu_Kessen
303;Trigun Stampede;https://myanimelist.net/anime/52093/Trigun_Stampede
304;Date A Bullet: Dead or Bullet;https://myanimelist.net/anime/40416/Date_A_Bullet__Dead_or_Bullet
305;Cencoroll;https://myanimelist.net/anime/3087/Cencoroll
306;Nobunaga the Fool;https://myanimelist.net/anime/21177/Nobunaga_the_Fool
307;Koukaku Kidoutai: Stand Alone Complex - Solid State Society;https://myanimelist.net/anime/1566/Koukaku_Kidoutai__Stand_Alone_Complex_-_Solid_State_Society
308;Rakuen Tsuihou;https://myanimelist.net/anime/13391/Rakuen_Tsuihou
309;Guilty Crown: Lost Christmas - An Episode of Port Town;https://myanimelist.net/anime/13411/Guilty_Crown__Lost_Christmas_-_An_Episode_of_Port_Town
310;Sakugan;https://myanimelist.net/anime/38192/Sakugan
311;Code Geass: Hangyaku no Lelouch I - Koudou;https://myanimelist.net/anime/34438/Code_Geass__Hangyaku_no_Lelouch_I_-_Koudou
312;Kurozuka;https://myanimelist.net/anime/5039/Kurozuka
313;Gantz:O;https://myanimelist.net/anime/32071/Gantz_O
314;Saishuu Heiki Kanojo;https://myanimelist.net/anime/529/Saishuu_Heiki_Kanojo
315;Kidou Senshi Gundam Unicorn;https://myanimelist.net/anime/6336/Kidou_Senshi_Gundam_Unicorn
316;Eureka Seven AO;https://myanimelist.net/anime/12471/Eureka_Seven_AO
317;Muv-Luv Alternative: Total Eclipse;https://myanimelist.net/anime/11021/Muv-Luv_Alternative__Total_Eclipse
318;To LOVE-Ru Darkness 2nd Specials;https://myanimelist.net/anime/31711/To_LOVE-Ru_Darkness_2nd_Specials
319;Scrapped Princess;https://myanimelist.net/anime/167/Scrapped_Princess
320;Tetsuwan Birdy Decode;https://myanimelist.net/anime/3974/Tetsuwan_Birdy_Decode
321;Level E;https://myanimelist.net/anime/9834/Level_E
322;FLCL Alternative;https://myanimelist.net/anime/35842/FLCL_Alternative
323;Planetarian: Chiisana Hoshi no Yume;https://myanimelist.net/anime/33091/Planetarian__Chiisana_Hoshi_no_Yume
324;Sora no Otoshimono Final: Eternal My Master;https://myanimelist.net/anime/12783/Sora_no_Otoshimono_Final__Eternal_My_Master
325;Kakumeiki Valvrave 2nd Season;https://myanimelist.net/anime/18295/Kakumeiki_Valvrave_2nd_Season
326;Nerawareta Gakuen;https://myanimelist.net/anime/14293/Nerawareta_Gakuen
327;The Big O;https://myanimelist.net/anime/567/The_Big_O
328;Ushinawareta Mirai wo Motomete;https://myanimelist.net/anime/21845/Ushinawareta_Mirai_wo_Motomete
329;Bobobo-bo Bo-bobo;https://myanimelist.net/anime/1050/Bobobo-bo_Bo-bobo
330;Terra Formars: Revenge;https://myanimelist.net/anime/31430/Terra_Formars__Revenge
331;Dead Leaves;https://myanimelist.net/anime/974/Dead_Leaves
332;Noein: Mou Hitori no Kimi e;https://myanimelist.net/anime/584/Noein__Mou_Hitori_no_Kimi_e
333;Scarlet Nexus;https://myanimelist.net/anime/48492/Scarlet_Nexus
334;Persona 4 the Golden Animation;https://myanimelist.net/anime/24075/Persona_4_the_Golden_Animation
335;Code Geass: Hangyaku no Lelouch III - Oudou;https://myanimelist.net/anime/34440/Code_Geass__Hangyaku_no_Lelouch_III_-_Oudou
336;Onegai☆Twins;https://myanimelist.net/anime/196/Onegai%E2%98%86Twins
337;Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿;https://myanimelist.net/anime/37442/Psycho-Pass__Sinners_of_the_System_Case3_-_Onshuu_no_Kanata_ni%EF%BC%BF%EF%BC%BF
338;Psycho-Pass 3: First Inspector;https://myanimelist.net/anime/40858/Psycho-Pass_3__First_Inspector
339;Koukaku Kidoutai 2.0;https://myanimelist.net/anime/4672/Koukaku_Kidoutai_20
340;Concrete Revolutio: Choujin Gensou;https://myanimelist.net/anime/31147/Concrete_Revolutio__Choujin_Gensou
341;Norn9: Norn+Nonet;https://myanimelist.net/anime/31452/Norn9__Norn_Nonet
342;Togainu no Chi;https://myanimelist.net/anime/8449/Togainu_no_Chi
343;Psycho-Pass: Sinners of the System Case.2 - First Guardian;https://myanimelist.net/anime/37441/Psycho-Pass__Sinners_of_the_System_Case2_-_First_Guardian
344;Buddy Complex;https://myanimelist.net/anime/21437/Buddy_Complex
345;Star Wars: Visions;https://myanimelist.net/anime/49357/Star_Wars__Visions
346;Urusei Yatsura;https://myanimelist.net/anime/1293/Urusei_Yatsura
347;To LOVE-Ru Darkness 2nd OVA;https://myanimelist.net/anime/31380/To_LOVE-Ru_Darkness_2nd_OVA
348;Vandread;https://myanimelist.net/anime/180/Vandread
349;Strike Witches 2;https://myanimelist.net/anime/6381/Strike_Witches_2
350;Fractale;https://myanimelist.net/anime/9314/Fractale
351;Blassreiter;https://myanimelist.net/anime/3407/Blassreiter
352;Kyoukaisenjou no Horizon II;https://myanimelist.net/anime/12487/Kyoukaisenjou_no_Horizon_II
353;Ginga Eiyuu Densetsu: Die Neue These - Kaikou;https://myanimelist.net/anime/31433/Ginga_Eiyuu_Densetsu__Die_Neue_These_-_Kaikou
354;Persona: Trinity Soul;https://myanimelist.net/anime/3366/Persona__Trinity_Soul
355;s.CRY.ed;https://myanimelist.net/anime/168/sCRYed
356;Shisha no Teikoku;https://myanimelist.net/anime/28625/Shisha_no_Teikoku
357;Vampire Hunter D;https://myanimelist.net/anime/732/Vampire_Hunter_D
358;Steamboy;https://myanimelist.net/anime/565/Steamboy
359;Ai no Utagoe wo Kikasete;https://myanimelist.net/anime/42847/Ai_no_Utagoe_wo_Kikasete
360;IS: Infinite Stratos 2 - World Purge-hen;https://myanimelist.net/anime/21653/IS__Infinite_Stratos_2_-_World_Purge-hen
361;Penguin Highway;https://myanimelist.net/anime/37407/Penguin_Highway
362;Ex-Arm;https://myanimelist.net/anime/38853/Ex-Arm
363;Kidou Senshi Gundam: Dai 08 MS Shoutai;https://myanimelist.net/anime/81/Kidou_Senshi_Gundam__Dai_08_MS_Shoutai
364;The Animatrix;https://myanimelist.net/anime/1303/The_Animatrix
365;Blue Gender;https://myanimelist.net/anime/58/Blue_Gender
366;Sacred Seven;https://myanimelist.net/anime/10156/Sacred_Seven
367;Girly Air Force;https://myanimelist.net/anime/37998/Girly_Air_Force
368;Hybrid Child;https://myanimelist.net/anime/11135/Hybrid_Child
369;Towa no Quon 1: Utakata no Kaben;https://myanimelist.net/anime/10294/Towa_no_Quon_1__Utakata_no_Kaben
370;Tenchi Muyou!;https://myanimelist.net/anime/696/Tenchi_Muyou
371;Aria the Natural;https://myanimelist.net/anime/962/Aria_the_Natural
372;No Guns Life 2nd Season;https://myanimelist.net/anime/40529/No_Guns_Life_2nd_Season
373;Gun x Sword;https://myanimelist.net/anime/411/Gun_x_Sword
374;Sonic X;https://myanimelist.net/anime/1816/Sonic_X
375;Digimon Adventure: Bokura no War Game!;https://myanimelist.net/anime/2397/Digimon_Adventure__Bokura_no_War_Game
376;Caligula (TV);https://myanimelist.net/anime/36828/Caligula_TV
377;Sousei no Aquarion;https://myanimelist.net/anime/478/Sousei_no_Aquarion
378;Top wo Nerae 2! Diebuster;https://myanimelist.net/anime/1002/Top_wo_Nerae_2_Diebuster
379;Macross Δ;https://myanimelist.net/anime/28013/Macross_%CE%94
380;Dragonaut: The Resonance;https://myanimelist.net/anime/2795/Dragonaut__The_Resonance
381;Mahouka Koukou no Rettousei: Tsuioku-hen;https://myanimelist.net/anime/48375/Mahouka_Koukou_no_Rettousei__Tsuioku-hen
382;Keroro Gunsou;https://myanimelist.net/anime/516/Keroro_Gunsou
383;Gatchaman Crowds: Insight;https://myanimelist.net/anime/21039/Gatchaman_Crowds__Insight
384;.hack//Roots;https://myanimelist.net/anime/873/hack__Roots
385;Mouretsu Pirates;https://myanimelist.net/anime/8917/Mouretsu_Pirates
386;Ibara no Ou;https://myanimelist.net/anime/6610/Ibara_no_Ou
387;Appleseed (Movie);https://myanimelist.net/anime/54/Appleseed_Movie
388;Bubuki Buranki;https://myanimelist.net/anime/32023/Bubuki_Buranki
389;Gundam Build Fighters;https://myanimelist.net/anime/19319/Gundam_Build_Fighters
390;Gunslinger Stratos The Animation;https://myanimelist.net/anime/28791/Gunslinger_Stratos_The_Animation
391;Juu Ou Sei;https://myanimelist.net/anime/953/Juu_Ou_Sei
392;Giniro no Kami no Agito;https://myanimelist.net/anime/1140/Giniro_no_Kami_no_Agito
393;Mardock Scramble: The First Compression;https://myanimelist.net/anime/8100/Mardock_Scramble__The_First_Compression
394;Interstella5555: The 5tory of The 5ecret 5tar 5ystem;https://myanimelist.net/anime/731/Interstella5555__The_5tory_of_The_5ecret_5tar_5ystem
395;Accel World: Infinite∞Burst;https://myanimelist.net/anime/31763/Accel_World__Infinite%E2%88%9EBurst
396;Final Fantasy: The Spirits Within;https://myanimelist.net/anime/1361/Final_Fantasy__The_Spirits_Within
397;Rinne no Lagrange;https://myanimelist.net/anime/11227/Rinne_no_Lagrange
398;Code Geass: Hangyaku no Lelouch II - Handou;https://myanimelist.net/anime/34439/Code_Geass__Hangyaku_no_Lelouch_II_-_Handou
399;Kidou Senshi Zeta Gundam;https://myanimelist.net/anime/85/Kidou_Senshi_Zeta_Gundam
400;Bakuretsu Tenshi;https://myanimelist.net/anime/109/Bakuretsu_Tenshi
401;Pale Cocoon;https://myanimelist.net/anime/770/Pale_Cocoon
402;Kidou Senshi Gundam: The Origin;https://myanimelist.net/anime/10937/Kidou_Senshi_Gundam__The_Origin
403;Phantasy Star Online 2 The Animation;https://myanimelist.net/anime/31223/Phantasy_Star_Online_2_The_Animation
404;R.O.D: The TV;https://myanimelist.net/anime/209/ROD__The_TV
405;Escaflowne;https://myanimelist.net/anime/393/Escaflowne
406;Gintama: Shiroyasha Koutan;https://myanimelist.net/anime/6945/Gintama__Shiroyasha_Koutan
407;.hack//Tasogare no Udewa Densetsu;https://myanimelist.net/anime/298/hack__Tasogare_no_Udewa_Densetsu
408;Captain Earth;https://myanimelist.net/anime/21677/Captain_Earth
409;Kidou Butouden G Gundam;https://myanimelist.net/anime/96/Kidou_Butouden_G_Gundam
410;Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato desu kara;https://myanimelist.net/anime/9047/Toaru_Kagaku_no_Railgun__Misaka-san_wa_Ima_Chuumoku_no_Mato_desu_kara
411;Vividred Operation;https://myanimelist.net/anime/14283/Vividred_Operation
412;Hametsu no Mars;https://myanimelist.net/anime/413/Hametsu_no_Mars
413;Final Fantasy VII: Last Order;https://myanimelist.net/anime/408/Final_Fantasy_VII__Last_Order
414;R.O.D: Read or Die;https://myanimelist.net/anime/208/ROD__Read_or_Die
415;Bakuten Shoot Beyblade 2002;https://myanimelist.net/anime/1669/Bakuten_Shoot_Beyblade_2002
416;Date A Bullet: Nightmare or Queen;https://myanimelist.net/anime/42423/Date_A_Bullet__Nightmare_or_Queen
417;Wolf's Rain OVA;https://myanimelist.net/anime/1023/Wolfs_Rain_OVA
418;Nobunagun;https://myanimelist.net/anime/19855/Nobunagun
419;Fushigi no Umi no Nadia;https://myanimelist.net/anime/1251/Fushigi_no_Umi_no_Nadia
420;Karas;https://myanimelist.net/anime/389/Karas
421;Godzilla: S.P;https://myanimelist.net/anime/43229/Godzilla__SP
422;Revisions;https://myanimelist.net/anime/37436/Revisions
423;Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost Pain;https://myanimelist.net/anime/17187/Koukaku_Kidoutai_Arise__Ghost_in_the_Shell_-_Border_1_Ghost_Pain
424;Listeners;https://myanimelist.net/anime/40165/Listeners
425;Mahoromatic: Automatic Maiden;https://myanimelist.net/anime/276/Mahoromatic__Automatic_Maiden
426;Dragon Ball Movie 2: Majinjou no Nemurihime;https://myanimelist.net/anime/891/Dragon_Ball_Movie_2__Majinjou_no_Nemurihime
427;Tokyo 24-ku;https://myanimelist.net/anime/50204/Tokyo_24-ku
428;AKB0048;https://myanimelist.net/anime/12149/AKB0048
429;Terra e... (TV);https://myanimelist.net/anime/2158/Terra_e_TV
430;Denpa Onna to Seishun Otoko: Mayonaka no Taiyou;https://myanimelist.net/anime/10638/Denpa_Onna_to_Seishun_Otoko__Mayonaka_no_Taiyou
431;Kidou Senshi Gundam 00 Movie: A Wakening of the Trailblazer;https://myanimelist.net/anime/6288/Kidou_Senshi_Gundam_00_Movie__A_Wakening_of_the_Trailblazer
432;7 Seeds 2nd Season;https://myanimelist.net/anime/40602/7_Seeds_2nd_Season
433;Godzilla 1: Kaijuu Wakusei;https://myanimelist.net/anime/33783/Godzilla_1__Kaijuu_Wakusei
434;Kono Minikuku mo Utsukushii Sekai;https://myanimelist.net/anime/146/Kono_Minikuku_mo_Utsukushii_Sekai
435;Gunslinger Girl: Il Teatrino;https://myanimelist.net/anime/3231/Gunslinger_Girl__Il_Teatrino
436;Dragon Ball Movie 4: Saikyou e no Michi;https://myanimelist.net/anime/893/Dragon_Ball_Movie_4__Saikyou_e_no_Michi
437;IS: Infinite Stratos 2 - Hitonatsu no Omoide;https://myanimelist.net/anime/20045/IS__Infinite_Stratos_2_-_Hitonatsu_no_Omoide
438;Shangri-La;https://myanimelist.net/anime/5220/Shangri-La
439;Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari;https://myanimelist.net/anime/31790/Active_Raid__Kidou_Kyoushuushitsu_Dai_Hachi_Gakari
440;Doraemon (1979);https://myanimelist.net/anime/2471/Doraemon_1979
441;Harmony;https://myanimelist.net/anime/28211/Harmony
442;Shin Kidou Senki Gundam Wing: Endless Waltz Special;https://myanimelist.net/anime/2273/Shin_Kidou_Senki_Gundam_Wing__Endless_Waltz_Special
443;Brave Witches;https://myanimelist.net/anime/32866/Brave_Witches
444;Senki Zesshou Symphogear G;https://myanimelist.net/anime/15793/Senki_Zesshou_Symphogear_G
445;Koi to Producer: EVOL×LOVE;https://myanimelist.net/anime/40075/Koi_to_Producer__EVOL%C3%97LOVE
446;Gunnm;https://myanimelist.net/anime/1016/Gunnm
447;Hypnosis Mic: Division Rap Battle - Rhyme Anima;https://myanimelist.net/anime/40803/Hypnosis_Mic__Division_Rap_Battle_-_Rhyme_Anima
448;Kidou Tenshi Angelic Layer;https://myanimelist.net/anime/52/Kidou_Tenshi_Angelic_Layer
449;Medarot;https://myanimelist.net/anime/1138/Medarot
450;Planet With;https://myanimelist.net/anime/37578/Planet_With
451;Haiyore! Nyaruko-san F;https://myanimelist.net/anime/26023/Haiyore_Nyaruko-san_F
452;M3: Sono Kuroki Hagane;https://myanimelist.net/anime/23133/M3__Sono_Kuroki_Hagane
453;Kidou Senshi Gundam 0080: Pocket no Naka no Sensou;https://myanimelist.net/anime/82/Kidou_Senshi_Gundam_0080__Pocket_no_Naka_no_Sensou
454;Dragon Ball Movie 3: Makafushigi Daibouken;https://myanimelist.net/anime/892/Dragon_Ball_Movie_3__Makafushigi_Daibouken
455;Saint Seiya: Meiou Hades Juuni Kyuu-hen;https://myanimelist.net/anime/1257/Saint_Seiya__Meiou_Hades_Juuni_Kyuu-hen
456;Ao no 6-gou;https://myanimelist.net/anime/1051/Ao_no_6-gou
457;Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi;https://myanimelist.net/anime/2951/Gintama__Nanigoto_mo_Saiyo_ga_Kanjin_nano_de_Tasho_Senobisuru_Kurai_ga_Choudoyoi
458;Ginga Kikoutai Majestic Prince;https://myanimelist.net/anime/15863/Ginga_Kikoutai_Majestic_Prince
459;Saredo Tsumibito wa Ryuu to Odoru;https://myanimelist.net/anime/33889/Saredo_Tsumibito_wa_Ryuu_to_Odoru
460;Galilei Donna;https://myanimelist.net/anime/19367/Galilei_Donna
461;Vandread: The Second Stage;https://myanimelist.net/anime/181/Vandread__The_Second_Stage
462;Under the Dog;https://myanimelist.net/anime/27387/Under_the_Dog
463;Kidou Senshi Gundam Thunderbolt;https://myanimelist.net/anime/31973/Kidou_Senshi_Gundam_Thunderbolt
464;Captain Herlock;https://myanimelist.net/anime/17269/Captain_Herlock
465;Kidou Senkan Nadesico;https://myanimelist.net/anime/218/Kidou_Senkan_Nadesico
466;Digimon Adventure 02: Diablomon no Gyakushuu;https://myanimelist.net/anime/2398/Digimon_Adventure_02__Diablomon_no_Gyakushuu
467;Tetsuwan Birdy Decode:02;https://myanimelist.net/anime/5074/Tetsuwan_Birdy_Decode_02
468;Seikai no Monshou;https://myanimelist.net/anime/290/Seikai_no_Monshou
469;Tenchi Muyou! Ryououki;https://myanimelist.net/anime/539/Tenchi_Muyou_Ryououki
470;Koukaku Kidoutai Arise: Ghost in the Shell - Border:2 Ghost Whispers;https://myanimelist.net/anime/19191/Koukaku_Kidoutai_Arise__Ghost_in_the_Shell_-_Border_2_Ghost_Whispers
471;Hacka Doll The Animation;https://myanimelist.net/anime/30721/Hacka_Doll_The_Animation
472;Neppuu Kairiku Bushi Road;https://myanimelist.net/anime/19653/Neppuu_Kairiku_Bushi_Road
473;KanColle: Itsuka Ano Umi de;https://myanimelist.net/anime/30455/KanColle__Itsuka_Ano_Umi_de
474;Stand By Me Doraemon;https://myanimelist.net/anime/21469/Stand_By_Me_Doraemon
475;Oban Star-Racers;https://myanimelist.net/anime/1212/Oban_Star-Racers
476;Bubblegum Crisis;https://myanimelist.net/anime/1347/Bubblegum_Crisis
477;Dr. Stone: Stone Wars - Kaisen Zenya Special Eizou;https://myanimelist.net/anime/43555/Dr_Stone__Stone_Wars_-_Kaisen_Zenya_Special_Eizou
478;Saint Seiya: Meiou Hades Meikai-hen;https://myanimelist.net/anime/1253/Saint_Seiya__Meiou_Hades_Meikai-hen
479;Zoids;https://myanimelist.net/anime/763/Zoids
480;Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku;https://myanimelist.net/anime/984/Dragon_Ball_Z__Saiya-jin_Zetsumetsu_Keikaku
481;86 Special Edition: Senya ni Akaku Hinageshi no Saku;https://myanimelist.net/anime/49235/86_Special_Edition__Senya_ni_Akaku_Hinageshi_no_Saku
482;Ano Natsu de Matteru: Bokutachi wa Koukou Saigo no Natsu wo Sugoshinagara, Ano Natsu de Matteiru.;https://myanimelist.net/anime/23447/Ano_Natsu_de_Matteru__Bokutachi_wa_Koukou_Saigo_no_Natsu_wo_Sugoshinagara_Ano_Natsu_de_Matteiru
483;Dolls' Frontline;https://myanimelist.net/anime/46604/Dolls_Frontline
484;ēlDLIVE;https://myanimelist.net/anime/32878/%C4%93lDLIVE
485;Yakusoku no Neverland: Michishirube;https://myanimelist.net/anime/47616/Yakusoku_no_Neverland__Michishirube
486;Onegai☆Teacher: Himitsu na Futari;https://myanimelist.net/anime/443/Onegai%E2%98%86Teacher__Himitsu_na_Futari
487;Shin Kidou Senki Gundam Wing: Endless Waltz;https://myanimelist.net/anime/91/Shin_Kidou_Senki_Gundam_Wing__Endless_Waltz
488;RideBack;https://myanimelist.net/anime/4618/RideBack
489;Cowboy Bebop: Yose Atsume Blues;https://myanimelist.net/anime/4037/Cowboy_Bebop__Yose_Atsume_Blues
490;Azur Lane: Bisoku Zenshin!;https://myanimelist.net/anime/40930/Azur_Lane__Bisoku_Zenshin
491;Musekinin Kanchou Tylor;https://myanimelist.net/anime/569/Musekinin_Kanchou_Tylor
492;Soukyuu no Fafner: Dead Aggressor;https://myanimelist.net/anime/75/Soukyuu_no_Fafner__Dead_Aggressor
493;Mirai Shounen Conan;https://myanimelist.net/anime/302/Mirai_Shounen_Conan
494;Bakuten Shoot Beyblade G Revolution;https://myanimelist.net/anime/1668/Bakuten_Shoot_Beyblade_G_Revolution
495;Asobi ni Iku yo!: Asobi ni Oide;https://myanimelist.net/anime/9618/Asobi_ni_Iku_yo__Asobi_ni_Oide
496;Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni;https://myanimelist.net/anime/11359/Dragon_Ball_Kai__Mirai_ni_Heiwa_wo_Goku_no_Tamashii_yo_Eien_ni
497;Shiyan Pin Jiating;https://myanimelist.net/anime/36397/Shiyan_Pin_Jiating
498;Sengoku Otome: Momoiro Paradox;https://myanimelist.net/anime/10308/Sengoku_Otome__Momoiro_Paradox
499;Kidou Senshi Gundam: Gyakushuu no Char;https://myanimelist.net/anime/87/Kidou_Senshi_Gundam__Gyakushuu_no_Char
500;Koukaku Kidoutai: Shin Movie;https://myanimelist.net/anime/27411/Koukaku_Kidoutai__Shin_Movie
501;Planetarian: Hoshi no Hito;https://myanimelist.net/anime/33190/Planetarian__Hoshi_no_Hito
502;Macross Plus;https://myanimelist.net/anime/474/Macross_Plus
503;Basquash!;https://myanimelist.net/anime/5675/Basquash
504;Macross: Do You Remember Love?;https://myanimelist.net/anime/1089/Macross__Do_You_Remember_Love
505;Senki Zesshou Symphogear GX;https://myanimelist.net/anime/21573/Senki_Zesshou_Symphogear_GX
506;Gyakusatsu Kikan;https://myanimelist.net/anime/23279/Gyakusatsu_Kikan
507;To LOVE-Ru: Multiplication - Mae kara Ushiro kara;https://myanimelist.net/anime/35000/To_LOVE-Ru__Multiplication_-_Mae_kara_Ushiro_kara
508;Kiddy Grade;https://myanimelist.net/anime/274/Kiddy_Grade
509;Digimon Adventure 02 Movies;https://myanimelist.net/anime/2962/Digimon_Adventure_02_Movies
510;Turn A Gundam;https://myanimelist.net/anime/95/Turn_A_Gundam
511;Koukaku no Pandora;https://myanimelist.net/anime/32214/Koukaku_no_Pandora
